uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
,M.,1943,,Sénateur,NÉANT,,,,Alain Gournac,Yvelines,78,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gournac-alain-dia-senateur-78.pdf,NÉANT,NÉANT,
,M.,1957,,Sénateur,Médecin,,,,Alain Houpert,Côte-d'Or,21,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/houpert-alain-dia2-Sénateur-21.pdf,NÉANT,NÉANT,NÉANT
,M.,1954,,Sénateur,Retraite,,,,Alain Joyandet,Haute-Saône,70,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/joyandet-alain-dia-Sénateur-70.pdf ,http://www.hatvp.fr/livraison/dossiers/joyandet-alain-diam-Sénateur-70.pdf ,NÉANT,NÉANT
PA609740,M.,1964,02/02/1964,Député,directeur de collège,,http://www.hatvp.fr/pages_nominatives/leboeuf-alain.html,,Alain Leboeuf,Vendée,85,Les Républicains,LR,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Pays de la Loire, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/leboeuf-alain-dia-depute-85.pdf,NÉANT,NÉANT,
,M.,1954,,Sénateur,Retraite (Enseignement),,,,Alain Marc,Aveyron,12,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/marc-alain-dia2-senateur-12.pdf ,NÉANT,NÉANT,NÉANT
PA2084,M.,1946,02/01/1946,Député,Néant (retraité),,http://www.hatvp.fr/pages_nominatives/marleix-alain.html,,Alain Marleix,Cantal,15,Les Républicains,LR,Assemblée nationale,,,m,Ancien journaliste,Auvergne, Défense,Journalistes,http://www.hatvp.fr/livraison/dossiers/marleix-alain-dia-depute-15.pdf,NÉANT,NÉANT,
PA2089,M.,1949,08/03/1949,Député,Député,,http://www.hatvp.fr/pages_nominatives/marsaud-alain.html,,Alain Marsaud,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,m,Magistrat,Français établis hors de France, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/marsaud-alain-dia-depute-099.pdf,NÉANT,NÉANT,
PA267556,M.,1946,07/03/1946,Député,médecin spécialiste en gynécologie-obstétrique,,http://www.hatvp.fr/pages_nominatives/marty-alain.html,,Alain Marty,Moselle,57,Les Républicains,LR,Assemblée nationale,,,m,Gynécologue obstétricien,Lorraine, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/marty-alain-dia-depute-57.pdf,NÉANT,NÉANT,
,M.,1947,,Sénateur,Retraite,,,,Alain Milon,Vaucluse,84,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/milon-alain-dia2-Sénateur-84.pdf ,NÉANT,NÉANT,NÉANT
PA2250,M.,1945,30/07/1945,Député,Chef d'Entreprise,,http://www.hatvp.fr/pages_nominatives/moyne-bressand-alain.html,,Alain Moyne-Bressand,Isère,38,Les Républicains,LR,Assemblée nationale,,,m,Chef d'entreprise,Rhône-Alpes, Défense,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/moyne-bressand-alain-dia-depute-38.pdf,NÉANT,NÉANT,
,M.,1942,,Sénateur,Retraité de l'Enseignement (Education Nationale),,,,Alain Néri,Puy-de-Dôme,63,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/neri-alain-dia-senateur-63.pdf,http://www.hatvp.fr/livraison/dossiers/neri-alain-diam-senateur-63.pdf,NÉANT,
,M.,1945,,Sénateur,Conseiller d'Etat,,,,Alain Richard,Val-d'Oise,95,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/richard-alain-dia-senateur-95.pdf,NÉANT,NÉANT,
PA2600,M.,1944,04/06/1944,Député,économiste,,http://www.hatvp.fr/pages_nominatives/rodet-alain.html,,Alain Rodet,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,m,Économiste,Limousin, Finances,Divers,http://www.hatvp.fr/livraison/dossiers/rodet-alain-dia-depute-87.pdf,NÉANT,NÉANT,
PA331990,M.,1951,16/02/1951,Député,Elu,,http://www.hatvp.fr/pages_nominatives/rousset-alain.html,,Alain Rousset,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Aquitaine, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/rousset-alain-dia-depute-33.pdf ,http://www.hatvp.fr/livraison/dossiers/rousset-alain-diam-depute-33.pdf ,NÉANT,NÉANT
PA2775,M.,1951,17/09/1951,Député,Avocat omis du tableau,,http://www.hatvp.fr/pages_nominatives/suguenot-alain.html,,Alain Suguenot,Côte-d'Or,21,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Bourgogne, Affaires économiques,Professions libérales,http://www.hatvp.fr/livraison/dossiers/suguenot-alain-dia-depute-21.pdf,NÉANT,NÉANT,
PA2828,M. ,1947,25/12/1947,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/tourret-alain.html,,Alain Tourret,Calvados,14,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Avocat,Basse-Normandie, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/tourret-alain-dia-depute-14.pdf ,http://www.hatvp.fr/livraison/dossiers/tourret-alain-diam-depute-14.pdf,NÉANT,NÉANT
,M. ,1947,,Sénateur,Agriculteur,,,,Alain Vasselle,Oise,60,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/vasselle-alain-dia-Sénateur-60.pdf ,http://www.hatvp.fr/livraison/dossiers/vasselle-alain-diam-Sénateur-60.pdf ,NÉANT,NÉANT
,M.,1964,,Sénateur,Parlementaire; élu local,,,,Albéric de Montgolfier,Eure-et-Loir,28,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/de-montgolfier-alberic-dia2-senateur-28.pdf,http://www.hatvp.fr/livraison/dossiers/de-montgolfier-alberic-diam-senateur-28.pdf,NÉANT,NÉANT
,M.,1950,,Sénateur,Retraité,,,,Alex Türk,Nord,59,Divers droite,Groupe NI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/turk-alex-dia-senateur-59.pdf,NÉANT,NÉANT,
PA610066,M.,1973,19/08/1973,Député,Fonctionnaire territorial de catégorie A,,http://www.hatvp.fr/pages_nominatives/bachelay-alexis.html,,Alexis Bachelay,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Ile-de-France, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bachelay-alexis-dia-depute-92.pdf,NÉANT,NÉANT,
PA2075,M.,1936,15/11/1936,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/marie-jeanne-alfred.html,,Alfred Marie-Jeanne,Martinique,972,Mouvement Indépendantiste Martiniquais,Groupe GDR,Assemblée nationale,,,m,Professeur de mathématiques,Martinique, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/marie-jeanne-alfred-dia-depute-972.pdf,NÉANT,NÉANT,
,Mme,1948,,Sénatrice,Professeur de lettres classiques en retraite,,,,Aline Archimbaud,Seine-Saint-Denis,93,Union des démocrates et écologistes,UDE,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/archimbaud-aline-dia-senateur-93.pdf,NÉANT,NÉANT,
PA267306,M.,1950,02/07/1950,Député,Retraité de l'éducation nationale,,http://www.hatvp.fr/pages_nominatives/chassaigne-andre.html,,André Chassaigne,Puy-de-Dôme,63,Parti communiste français,PCF,Assemblée nationale,,,m,Principal de collège,Auvergne, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/chassaigne-andre-dia-depute-63.pdf,NÉANT,NÉANT,
,M.,1960,,Sénateur ,Consultant en profession libérale (jusqu'au 11/12/2013),,,,André Jean Gattolin,Hauts-de-Seine,92,Europe Ecologie Les Verts,EELV,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gattolin-andre-dia-Sénateur-92.pdf ,NÉANT,NÉANT,NÉANT
,M.,1949,,Sénateur,Retraite,,,,André Reichardt,Bas-Rhin,67,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/reichardt-andre-dia2-Sénateur-67.pdf,NÉANT,NÉANT,NÉANT
PA2675,M.,1940,20/10/1940,Député,Universitaire,,http://www.hatvp.fr/pages_nominatives/santini-andre.html,,André Santini,Hauts-de-Seine,92,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Maître de conférences à l'Université,Ile-de-France, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/santini-andre-dia-depute-92.pdf,NÉANT,NÉANT,
PA2707,M.,1947,03/01/1947,Député,Principal de collège en retraite,,http://www.hatvp.fr/pages_nominatives/schneider-andre.html,,André Schneider,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m,Principal de collège retraité,Alsace, Affaires étrangères,Divers,http://www.hatvp.fr/livraison/dossiers/schneider-andre-dia-depute-67.pdf,NÉANT,NÉANT,
,M.,1947,,Sénateur,Vétérinaire retraité,,,,André Trillard,Loire-Atlantique,44,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/trillard-andre-dia-senateur-44.pdf,NÉANT,NÉANT,
,Mme,Publication à venir,,Sénatrice,,,,,Anne Chain-Larché,Seine-et-Marne,77,Les Républicains,LR,Sénat,,,f,,,,,,,,
,Mme,1959,,Sénatrice,NEANT,,,,Anne Emery-Dumas,Nièvre,58,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/emery-dumas-anne-dia-senateur-58.pdf,NÉANT,NÉANT,
PA343623,Mme,1970,11/12/1970,Députée,Cadre commerciale,,http://www.hatvp.fr/pages_nominatives/grommerch-anne.html,,Anne Grommerch,Moselle,57,Les Républicains,LR,Assemblée nationale,,,f,Directrice des ventes,Lorraine, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/grommerch-anne-dia-depute-57.pdf,NÉANT,NÉANT,
,Mme,1969,,Sénatrice,Garde-forestier,,,,Anne-Catherine Loisier,Côte-d'Or,21,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-dia-Sénateur-21.pdf ,NÉANT,NÉANT,NÉANT
PA643205,Mme,1961,10/08/1961,Députée,Cadre territoriale,,http://www.hatvp.fr/pages_nominatives/lang-anne-christine.html,,Anne-Christine Lang,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f,Cadre territorial,Ile-de-France, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/lang-anne-christine-dia-depute-75.pdf,NÉANT,NÉANT,
PA607919,Mme,1970,02/03/1970,Députée,Chef d'établissement,,http://www.hatvp.fr/pages_nominatives/dufour-tonini-anne-lise.html,,Anne-Lise Dufour-Tonini,Nord,59,Parti socialiste,PS,Assemblée nationale,,,f,Chef d'établissement scolaire,Nord-Pas-de-Calais, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/dufour-tonini-anne-lise-dia-depute-59.pdf,NÉANT,NÉANT,
PA606555,Mme,1955,01/09/1955,Députée,Scientifique (CIRAD; cat. 9),,http://www.hatvp.fr/pages_nominatives/le-dain-anne-yvonne.html,,Anne-Yvonne Le Dain,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,f,Cadre supérieur du secteur privé,Languedoc-Roussillon,Err:512,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/le-dain-anne-yvonne-dia-depute-34.pdf,NÉANT,NÉANT,
,Mme,1967,,Sénatrice,NÉANT,,,,Annick Billon,Vendée,85,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/billon-annick-dia-Sénateur-85.pdf,NÉANT,NÉANT,NÉANT
PA331658,Mme,1954,04/11/1954,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/le-loch-annick.html,,Annick Le Loch,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f,Commerçante,Bretagne,Err:512,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/le-loch-annick-dia-depute-29.pdf,NÉANT,NÉANT,
PA267965,Mme,1958,31/03/1958,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/lepetit-annick.html,,Annick Lepetit,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f,Cadre,Ile-de-France, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/lepetit-annick-dia-depute-75.pdf,http://www.hatvp.fr/livraison/dossiers/lepetit-annick-diam-depute-75.pdf,http://www.hatvp.fr/livraison/dossiers/lepetit-annick-diam2-depute-75.pdf,NÉANT
,Mme,1963,,Sénatrice,Salarié du secteur privé; assistante d'ingénieur,,,,Annie David,Isère,38,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/david-annie-dia-senateur-38.pdf,NÉANT,NÉANT,
PA605991,Mme,1956,07/09/1956,Députée,Enseignante en détachement,,http://www.hatvp.fr/pages_nominatives/genevard-annie.html,,Annie Genevard,Doubs,25,Les Républicains,LR,Assemblée nationale,,,f,Professeur du secondaire,Franche-Comté, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/genevard-annie-dia-depute-25.pdf,NÉANT,NÉANT,
,Mme,1956,,Sénatrice,Ingénieur TPE(actuellement en détachement pour exercer fonction électrice de Maire de Bron),,,,Annie Guillemot,Rhône,69,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/guillemot-annie-dia-senateur-69.pdf,http://www.hatvp.fr/livraison/dossiers/guillemot-annie-diam-senateur-69.pdf,NÉANT,NÉANT
PA605888,Mme,1960,31/03/1960,Députée,Cadre administratif,,http://www.hatvp.fr/pages_nominatives/le-houerou-annie.html,,Annie Le Houerou,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie A,Bretagne,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dia-depute-22.pdf,NÉANT,NÉANT,
PA267355,M.,1963,14/02/1963,Député,agriculteur,,http://www.hatvp.fr/pages_nominatives/herth-antoine.html,,Antoine Herth,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m,Agriculteur,Alsace, Affaires économiques,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/herth-antoine-dia-depute-67.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Professeur certifié d'histoire,,,,Antoine Karam,Guyane,973,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/karam-antoine-dia-Sénateur-973.pdf ,NÉANT,NÉANT,NÉANT
,M. ,1966,,Sénateur,NÉANT,,,,Antoine Lefevre,Aisne,2,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/lefevre-antoine-dia2-Sénateur-02.pdf ,NÉANT,NÉANT,NÉANT
PA267227,Mme,1953,19/07/1953,Députée,avocat -omis du bareau depuis juillet 2002,,http://www.hatvp.fr/pages_nominatives/grosskost-arlette.html,,Arlette Grosskost,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,f,Avocate,Alsace, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/grosskost-arlette-dia-depute-68.pdf,NÉANT,NÉANT,
PA1748,M.,1950,13/12/1950,Député,Retraité de la fonction publique territoriale,,http://www.hatvp.fr/pages_nominatives/jung-armand.html,,Armand Jung,Bas-Rhin,67,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire territorial,Alsace, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/jung-armand-dia-depute-67.pdf,NÉANT,NÉANT,
PA610905,M.,1976,23/04/1976,Député,Député,,http://www.hatvp.fr/pages_nominatives/leroy-arnaud.html,,Arnaud Leroy,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m,Expert auprès de l'Agence européenne de sécurité maritime,Français établis hors de France, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/leroy-arnaud-dia-depute-099.pdf,NÉANT,NÉANT,
PA345897,M.,1971,30/04/1971,Député,sans profession,,http://www.hatvp.fr/pages_nominatives/richard-arnaud.html,,Arnaud Richard,Yvelines,78,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Responsable de relations institutionnelles,Ile-de-France, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/richard-arnaud-dia-depute-78.pdf,NÉANT,NÉANT,
PA417099,M.,1975,30/04/1975,Député,Enseignant-chercheur. Praticien-Hospitalier.,,http://www.hatvp.fr/pages_nominatives/robinet-arnaud.html,,Arnaud Robinet,Marne,51,Les Républicains,LR,Assemblée nationale,,,m,Enseignant - Chercheur - Praticien hospitalier,Champagne-Ardenne, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/robinet-arnaud-dia-depute-51.pdf,NÉANT,NÉANT,
,M.,PUBLICATION A VENIR,,PUBLICATION A VENIR,PUBLICATION A VENIR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,,,Arnaud Viala,Aveyron,12,Les Républicains,LR,Assemblée nationale,,,m,,,,,PUBLICATION A VENIR,,,
PA610615,M.,1961,06/12/1961,Député,Agent EDF en disponibilité depuis 2001,,http://www.hatvp.fr/pages_nominatives/chalus-ary.html,,Ary Chalus,Guadeloupe,971,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Agent EDF,Guadeloupe, Affaires culturelles et éducation,Employés,http://www.hatvp.fr/livraison/dossiers/chalus-ary-dia-depute-971.pdf,NÉANT,NÉANT,
PA607761,Mme,1973,11/10/1973,Députée,Cadre territorial,,http://www.hatvp.fr/pages_nominatives/linkenheld-audrey.html,,Audrey Linkenheld,Nord,59,Parti socialiste,PS,Assemblée nationale,,,f,Cadre territorial,Nord-Pas-de-Calais, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/linkenheld-audrey-dia-depute-59.pdf,NÉANT,NÉANT,
PA333611,Mme ,1973,17/06/1973,Députée,Professeur Agrégée,,http://www.hatvp.fr/pages_nominatives/filippetti-aurelie.html,,Aurélie Filippetti,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,f,Enseignante et écrivain,Lorraine, Finances,Enseignants,http://www.hatvp.fr/livraison/dossiers/filippetti-aurelie-dia-depute-57.pdf ,NÉANT,NÉANT,NÉANT
PA267886,M.,1951,03/08/1951,Député,Député-Maire,,http://www.hatvp.fr/pages_nominatives/poniatowski-axel.html,,Axel Poniatowski,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m,Directeur de société,Ile-de-France, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/poniatowski-axel-dia-depute-95.pdf,NÉANT,NÉANT,
PA609520,Mme,1975,13/06/1975,Députée,Assistante parlementaire,,http://www.hatvp.fr/pages_nominatives/pompili-barbara.html,,Barbara Pompili,Somme,80,Union des démocrates et écologistes,UDE,Assemblée nationale,,,f,Assistante parlementaire,Picardie, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/pompili-barbara-dia-depute-80.pdf,NÉANT,NÉANT,
PA605952,Mme,1974,25/04/1974,Députée,NEANT,,http://www.hatvp.fr/pages_nominatives/romagnan-barbara.html,,Barbara Romagnan,Doubs,25,Parti socialiste,PS,Assemblée nationale,,,f,Professeur du secondaire,Franche-Comté, Développement durable,Enseignants,http://www.hatvp.fr/livraison/dossiers/romagnan-barbara-dia-depute-25.pdf,NÉANT,NÉANT,
,Mme,1946,,Sénatrice,Sénateur,,,,Bariza Khiari,Paris,75,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/khiari-bariza-dia-senateur-75.pdf,NÉANT,NÉANT,
PA608778,Mme,1964,17/09/1964,Députée,Retraitée de la fonction publique territoriale,,http://www.hatvp.fr/pages_nominatives/santais-beatrice.html,,Béatrice Santais,Savoie,73,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée de la fonction publique,Rhône-Alpes, Affaires économiques,Divers,http://www.hatvp.fr/livraison/dossiers/santais-beatrice-dia-depute-73.pdf,NÉANT,NÉANT,
PA333224,M.,1969,24/11/1969,Député,cadre,,http://www.hatvp.fr/pages_nominatives/apparu-benoist.html,,Benoist Apparu,Marne,51,Les Républicains,LR,Assemblée nationale,,,m,0,Champagne-Ardenne, Affaires culturelles et éducation,0,http://www.hatvp.fr/livraison/dossiers/apparu-benoist-dia-depute-51.pdf,NÉANT,NÉANT,
PA590032,M. ,1967,26/06/1967,Député,Directeur de société,,http://www.hatvp.fr/pages_nominatives/hamon-benoit.html,,Benoît Hamon,Yvelines,78,Parti socialiste,PS,Assemblée nationale,,,m,Directeur de société,Ile-de-France, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/hamon-benoit-dia-depute-78.pdf,NÉANT,NÉANT,NÉANT
,M.,1953,,Sénateur,Agriculteur,,,,Benoît Huré,Ardennes,8,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/hure-benoit-dia2-Sénateur-08.pdf,NÉANT,NÉANT,NÉANT
PA267260,Mme,1959,14/10/1959,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/poletti-berengere.html,,Bérengère Poletti,Ardennes,8,Les Républicains,LR,Assemblée nationale,,,f,Sage-femme,Champagne-Ardenne, Affaires sociales,Employés,http://www.hatvp.fr/livraison/dossiers/poletti-berengere-dia-depute-08.pdf ,http://www.hatvp.fr/livraison/dossiers/poletti-berengere-diam-depute-08.pdf ,NÉANT,NÉANT
PA608785,Mme,1967,10/03/1967,Députée,NEANT,,http://www.hatvp.fr/pages_nominatives/laclais-bernadette.html,,Bernadette Laclais,Savoie,73,Parti socialiste,PS,Assemblée nationale,,,f,0,Rhône-Alpes, Affaires sociales,0,http://www.hatvp.fr/livraison/dossiers/laclais-bernadette-dia-depute-73.pdf,NÉANT,NÉANT,
PA230,M.,1945,12/08/1945,Député,Médecin ORL retraité,,http://www.hatvp.fr/pages_nominatives/accoyer-bernard.html,,Bernard Accoyer,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m,Médecin ORL,Rhône-Alpes, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/accoyer-bernard-dia-depute-74.pdf,NÉANT,NÉANT,
