uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
,m,Alain Duran,1958,,10596,3,Ariège,9,,Sénateur,Sénat,PS,Parti socialiste,,,"Professeur des Ecoles, placé en disponibilité",,,,,http://www.hatvp.fr/livraison/dossiers/duran-alain-dia-senateur-09.pdf 
PA340432,m,Alain Fauré,1962,01/10/1962,#N/D,#N/D,Ariège,9,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Chef d'entreprise,Industriel - Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/faure-alain.html,"http://www.hatvp.fr/livraison/dossiers/faure-alain-dia-depute-09.pdf
"
,m,Alain Fouché,1942,,"20005,2",1,Vienne,86,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/fouche-alain-dia2-senateur-86.pdf 
PA1466,m,Alain Gest,1950,27/12/1950,#N/D,#N/D,Somme,80,Picardie,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Consultant,Consultant,Divers,,http://www.hatvp.fr/pages_nominatives/gest-alain.html,http://www.hatvp.fr/livraison/dossiers/gest-alain-dia-depute-80.pdf
,m,Alain Gournac,1943,,#N/D,#N/D,Yvelines,78,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/gournac-alain-dia-senateur-78.pdf
,m,Alain Houpert,1957,,0,2,Côte-d'Or,21,,Sénateur,Sénat,LR,Les Républicains,,,Médecin,,,,,http://www.hatvp.fr/livraison/dossiers/houpert-alain-dia2-senateur-21.pdf
,m,Alain Joyandet,1954,,0,1,Haute-Saône,70,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/joyandet-alain-dia-senateur-70.pdf 
PA609740,m,Alain Leboeuf,1964,02/02/1964,"20731,56",3,Vendée,85,Pays de la Loire,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,directeur de collège,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/leboeuf-alain.html,http://www.hatvp.fr/livraison/dossiers/leboeuf-alain-dia-depute-85.pdf
,m,Alain Marc,1954,,25760,4,Aveyron,12,,Sénateur,Sénat,LR,Les Républicains,,,Retraite (Enseignement),,,,,http://www.hatvp.fr/livraison/dossiers/marc-alain-dia2-senateur-12.pdf 
PA2084,m,Alain Marleix,1946,02/01/1946,#N/D,#N/D,Cantal,15,Auvergne,Député,Assemblée nationale,LR,Les Républicains, Défense,,Néant (retraité),Ancien journaliste,Journalistes,,http://www.hatvp.fr/pages_nominatives/marleix-alain.html,http://www.hatvp.fr/livraison/dossiers/marleix-alain-dia-depute-15.pdf
PA2089,m,Alain Marsaud,1949,08/03/1949,165600,2,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Député,Magistrat,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/marsaud-alain.html,http://www.hatvp.fr/livraison/dossiers/marsaud-alain-dia-depute-099.pdf
PA267556,m,Alain Marty,1946,07/03/1946,0,2,Moselle,57,Lorraine,Député,Assemblée nationale,LR,Les Républicains, Défense,,médecin spécialiste en gynécologie-obstétrique,Gynécologue obstétricien,Professions libérales,,http://www.hatvp.fr/pages_nominatives/marty-alain.html,http://www.hatvp.fr/livraison/dossiers/marty-alain-dia-depute-57.pdf
,m,Alain Milon,1947,,28547,6,Vaucluse,84,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/milon-alain-dia2-senateur-84.pdf 
PA2250,m,Alain Moyne-Bressand,1945,30/07/1945,50000,1,Isère,38,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Défense,,Chef d'Entreprise,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/moyne-bressand-alain.html,http://www.hatvp.fr/livraison/dossiers/moyne-bressand-alain-dia-depute-38.pdf
,m,Alain Néri,1942,,#N/D,#N/D,Puy-de-Dôme,63,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité de l'Enseignement (Education Nationale),,,,,http://www.hatvp.fr/livraison/dossiers/neri-alain-dia-senateur-63.pdf
,m,Alain Richard,1945,,0,5,Val-d'Oise,95,,Sénateur,Sénat,PS,Parti socialiste,,,Conseiller d'Etat,,,,,http://www.hatvp.fr/livraison/dossiers/richard-alain-dia-senateur-95.pdf
PA2600,m,Alain Rodet,1944,04/06/1944,#N/D,#N/D,Haute-Vienne,87,Limousin,Député,Assemblée nationale,PS,Parti socialiste, Finances,,économiste,Économiste,Divers,,http://www.hatvp.fr/pages_nominatives/rodet-alain.html,http://www.hatvp.fr/livraison/dossiers/rodet-alain-dia-depute-87.pdf
PA331990,m,Alain Rousset,1951,16/02/1951,0,4,Gironde,33,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Elu,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/rousset-alain.html,http://www.hatvp.fr/livraison/dossiers/rousset-alain-dia-depute-33.pdf 
PA2775,m,Alain Suguenot,1951,17/09/1951,30132,4,Côte-d'Or,21,Bourgogne,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Avocat omis du tableau,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/suguenot-alain.html,http://www.hatvp.fr/livraison/dossiers/suguenot-alain-dia-depute-21.pdf
PA2828,m,Alain Tourret,1947,25/12/1947,70856,3,Calvados,14,Basse-Normandie,Député,Assemblée nationale,PRG,Parti radical de gauche, Lois,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/tourret-alain.html,http://www.hatvp.fr/livraison/dossiers/tourret-alain-dia-depute-14.pdf 
,m,Alain Vasselle,1947,,52668,11,Oise,60,,Sénateur,Sénat,LR,Les Républicains,,,Agriculteur,,,,,http://www.hatvp.fr/livraison/dossiers/vasselle-alain-dia-senateur-60.pdf 
,m,Albéric de Montgolfier,1964,,25452,3,Eure-et-Loir,28,,Sénateur,Sénat,LR,Les Républicains,,,"Parlementaire, élu local",,,,,http://www.hatvp.fr/livraison/dossiers/de-montgolfier-alberic-dia2-senateur-28.pdf
,m,Alex Türk,1950,,"9954,5",1,Nord,59,,Sénateur,Sénat,Autre,Divers droite,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/turk-alex-dia-senateur-59.pdf
PA610066,m,Alexis Bachelay,1973,19/08/1973,0,1,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Fonctionnaire territorial de catégorie A,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bachelay-alexis.html,http://www.hatvp.fr/livraison/dossiers/bachelay-alexis-dia-depute-92.pdf
PA2075,m,Alfred Marie-Jeanne,1936,15/11/1936,#N/D,#N/D,Martinique,972,Martinique,Député,Assemblée nationale,Autre,Mouvement Indépendantiste Martiniquais, Lois,,Retraité,Professeur de mathématiques,Enseignants,,http://www.hatvp.fr/pages_nominatives/marie-jeanne-alfred.html,http://www.hatvp.fr/livraison/dossiers/marie-jeanne-alfred-dia-depute-972.pdf
,f,Aline Archimbaud,1948,,7044,2,Seine-Saint-Denis,93,,Sénatrice,Sénat,UDE,Union des démocrates et écologistes,,,Professeur de lettres classiques en retraite,,,,,http://www.hatvp.fr/livraison/dossiers/archimbaud-aline-dia-senateur-93.pdf
PA267306,m,André Chassaigne,1950,02/07/1950,#N/D,#N/D,Puy-de-Dôme,63,Auvergne,Député,Assemblée nationale,PCF,Parti communiste français, Affaires économiques,,Retraité de l'éducation nationale,Principal de collège,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/chassaigne-andre.html,http://www.hatvp.fr/livraison/dossiers/chassaigne-andre-dia-depute-63.pdf
,m,André Jean Gattolin,1960,,790,1,Hauts-de-Seine,92,,Sénateur,Sénat,EELV,Europe Ecologie Les Verts,,,Consultant en profession libérale (jusqu'au 11/12/2013),,,,,http://www.hatvp.fr/livraison/dossiers/gattolin-andre-dia-senateur-92.pdf 
,m,André Reichardt,1949,,2765,5,Bas-Rhin,67,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/reichardt-andre-dia2-senateur-67.pdf
PA2675,m,André Santini,1940,20/10/1940,#N/D,#N/D,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires étrangères,,Universitaire,Maître de conférences à l'Université,Enseignants,,http://www.hatvp.fr/pages_nominatives/santini-andre.html,http://www.hatvp.fr/livraison/dossiers/santini-andre-dia-depute-92.pdf
PA2707,m,André Schneider,1947,03/01/1947,#N/D,#N/D,Bas-Rhin,67,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Principal de collège en retraite,Principal de collège retraité,Divers,,http://www.hatvp.fr/pages_nominatives/schneider-andre.html,http://www.hatvp.fr/livraison/dossiers/schneider-andre-dia-depute-67.pdf
,m,André Trillard,1947,,"25612,8",3,Loire-Atlantique,44,,Sénateur,Sénat,LR,Les Républicains,,,Vétérinaire retraité,,,,,http://www.hatvp.fr/livraison/dossiers/trillard-andre-dia-senateur-44.pdf
,f,Anne Chain-Larché,Publication à venir,,#N/D,#N/D,Seine-et-Marne,77,,Sénatrice,Sénat,LR,Les Républicains,,,,,,,,
,f,Anne Emery-Dumas,1959,,#N/D,#N/D,Nièvre,58,,Sénatrice,Sénat,PS,Parti socialiste,,,NEANT,,,,,http://www.hatvp.fr/livraison/dossiers/emery-dumas-anne-dia-senateur-58.pdf
PA343623,f,Anne Grommerch,1970,11/12/1970,#N/D,#N/D,Moselle,57,Lorraine,Députée,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Cadre commerciale,Directrice des ventes,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/grommerch-anne.html,http://www.hatvp.fr/livraison/dossiers/grommerch-anne-dia-depute-57.pdf
,f,Anne-Catherine Loisier,1969,,31692,8,Côte-d'Or,21,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Garde-forestier,,,,,http://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-dia-senateur-21.pdf 
PA643205,f,Anne-Christine Lang,1961,10/08/1961,15600,1,Paris,75,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Cadre territoriale,Cadre territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/lang-anne-christine.html,http://www.hatvp.fr/livraison/dossiers/lang-anne-christine-dia-depute-75.pdf
PA607919,f,Anne-Lise Dufour-Tonini,1970,02/03/1970,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Chef d'établissement,Chef d'établissement scolaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/dufour-tonini-anne-lise.html,http://www.hatvp.fr/livraison/dossiers/dufour-tonini-anne-lise-dia-depute-59.pdf
PA606555,f,Anne-Yvonne Le Dain,1955,01/09/1955,24000,1,Hérault,34,Languedoc-Roussillon,Députée,Assemblée nationale,PS,Parti socialiste,#N/D,,"Scientifique (CIRAD, cat. 9)",Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/le-dain-anne-yvonne.html,http://www.hatvp.fr/livraison/dossiers/le-dain-anne-yvonne-dia-depute-34.pdf
,f,Annick Billon,1967,,#N/D,#N/D,Vendée,85,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/billon-annick-dia-senateur-85.pdf
PA331658,f,Annick Le Loch,1954,04/11/1954,#N/D,#N/D,Finistère,29,Bretagne,Députée,Assemblée nationale,PS,Parti socialiste,#N/D,,NÉANT,Commerçante,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/le-loch-annick.html,http://www.hatvp.fr/livraison/dossiers/le-loch-annick-dia-depute-29.pdf
PA267965,f,Annick Lepetit,1958,31/03/1958,#N/D,#N/D,Paris,75,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,NÉANT,Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/lepetit-annick.html,http://www.hatvp.fr/livraison/dossiers/lepetit-annick-dia-depute-75.pdf
,f,Annie David,1963,,0,2,Isère,38,,Sénatrice,Sénat,PCF,Parti communiste français,,,"Salarié du secteur privé, assistante d'ingénieur",,,,,http://www.hatvp.fr/livraison/dossiers/david-annie-dia-senateur-38.pdf
PA605991,f,Annie Genevard,1956,07/09/1956,21106,1,Doubs,25,Franche-Comté,Députée,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Enseignante en détachement,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/genevard-annie.html,http://www.hatvp.fr/livraison/dossiers/genevard-annie-dia-depute-25.pdf
,f,Annie Guillemot,1956,,30504,2,Rhône,69,,Sénatrice,Sénat,PS,Parti socialiste,,,Ingénieur TPE(actuellement en détachement pour exercer fonction électrice de Maire de Bron),,,,,http://www.hatvp.fr/livraison/dossiers/guillemot-annie-dia-senateur-69.pdf
PA605888,f,Annie Le Houerou,1960,31/03/1960,#N/D,#N/D,Côtes-d'Armor,22,Bretagne,Députée,Assemblée nationale,PS,Parti socialiste,#N/D,,Cadre administratif,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/le-houerou-annie.html,http://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dia-depute-22.pdf
PA267355,m,Antoine Herth,1963,14/02/1963,"41534,78",5,Bas-Rhin,67,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,agriculteur,Agriculteur,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/herth-antoine.html,http://www.hatvp.fr/livraison/dossiers/herth-antoine-dia-depute-67.pdf
,m,Antoine Karam,1950,,16324,2,Guyane,973,,Sénateur,Sénat,PS,Parti socialiste,,,Professeur certifié d'histoire,,,,,http://www.hatvp.fr/livraison/dossiers/karam-antoine-dia-senateur-973.pdf 
,m,Antoine Lefevre,1966,,20400,3,Aisne,2,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/lefevre-antoine-dia2-senateur-02.pdf 
PA267227,f,Arlette Grosskost,1953,19/07/1953,21710,2,Haut-Rhin,68,Alsace,Députée,Assemblée nationale,LR,Les Républicains, Finances,,avocat -omis du bareau depuis juillet 2002,Avocate,Professions libérales,,http://www.hatvp.fr/pages_nominatives/grosskost-arlette.html,http://www.hatvp.fr/livraison/dossiers/grosskost-arlette-dia-depute-68.pdf
PA1748,m,Armand Jung,1950,13/12/1950,#N/D,#N/D,Bas-Rhin,67,Alsace,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Retraité de la fonction publique territoriale,Fonctionnaire territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/jung-armand.html,http://www.hatvp.fr/livraison/dossiers/jung-armand-dia-depute-67.pdf
PA610905,m,Arnaud Leroy,1976,23/04/1976,#N/D,#N/D,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Député,Expert auprès de l'Agence européenne de sécurité maritime,Divers,,http://www.hatvp.fr/pages_nominatives/leroy-arnaud.html,http://www.hatvp.fr/livraison/dossiers/leroy-arnaud-dia-depute-099.pdf
PA345897,m,Arnaud Richard,1971,30/04/1971,#N/D,#N/D,Yvelines,78,Ile-de-France,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires sociales,,sans profession,Responsable de relations institutionnelles,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/richard-arnaud.html,http://www.hatvp.fr/livraison/dossiers/richard-arnaud-dia-depute-78.pdf
PA417099,m,Arnaud Robinet,1975,30/04/1975,61626,2,Marne,51,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Enseignant-chercheur. Praticien-Hospitalier.,Enseignant - Chercheur - Praticien hospitalier,Professions libérales,,http://www.hatvp.fr/pages_nominatives/robinet-arnaud.html,http://www.hatvp.fr/livraison/dossiers/robinet-arnaud-dia-depute-51.pdf
,m,Arnaud Viala,PUBLICATION A VENIR,,#N/D,#N/D,Aveyron,12,,PUBLICATION A VENIR,Assemblée nationale,LR,Les Républicains,,,PUBLICATION A VENIR,,,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,,PUBLICATION A VENIR
PA610615,m,Ary Chalus,1961,06/12/1961,"2466,61",1,Guadeloupe,971,Guadeloupe,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires culturelles et éducation,,Agent EDF en disponibilité depuis 2001,Agent EDF,Employés,,http://www.hatvp.fr/pages_nominatives/chalus-ary.html,http://www.hatvp.fr/livraison/dossiers/chalus-ary-dia-depute-971.pdf
PA607761,f,Audrey Linkenheld,1973,11/10/1973,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Cadre territorial,Cadre territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/linkenheld-audrey.html,http://www.hatvp.fr/livraison/dossiers/linkenheld-audrey-dia-depute-59.pdf
PA333611,f,Aurélie Filippetti,1973,17/06/1973,21600,2,Moselle,57,Lorraine,Députée,Assemblée nationale,PS,Parti socialiste, Finances,,Professeur Agrégée,Enseignante et écrivain,Enseignants,,http://www.hatvp.fr/pages_nominatives/filippetti-aurelie.html,http://www.hatvp.fr/livraison/dossiers/filippetti-aurelie-dia-depute-57.pdf 
PA267886,m,Axel Poniatowski,1951,03/08/1951,#N/D,#N/D,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Député-Maire,Directeur de société,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/poniatowski-axel.html,http://www.hatvp.fr/livraison/dossiers/poniatowski-axel-dia-depute-95.pdf
PA609520,f,Barbara Pompili,1975,13/06/1975,#N/D,0,Somme,80,Picardie,Députée,Assemblée nationale,Autre,Autre, Affaires culturelles et éducation,,Assistante parlementaire,Assistante parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/pompili-barbara.html,http://www.hatvp.fr/livraison/dossiers/pompili-barbara-dia-depute-80.pdf
PA605952,f,Barbara Romagnan,1974,25/04/1974,#N/D,#N/D,Doubs,25,Franche-Comté,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,NEANT,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/romagnan-barbara.html,http://www.hatvp.fr/livraison/dossiers/romagnan-barbara-dia-depute-25.pdf
,f,Bariza Khiari,1946,,0,1,Paris,75,,Sénatrice,Sénat,PS,Parti socialiste,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/khiari-bariza-dia-senateur-75.pdf
PA608778,f,Béatrice Santais,1964,17/09/1964,#N/D,#N/D,Savoie,73,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Retraitée de la fonction publique territoriale,Retraitée de la fonction publique,Divers,,http://www.hatvp.fr/pages_nominatives/santais-beatrice.html,http://www.hatvp.fr/livraison/dossiers/santais-beatrice-dia-depute-73.pdf
PA333224,m,Benoist Apparu,1969,24/11/1969,3000,1,Marne,51,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,cadre,0,0,,http://www.hatvp.fr/pages_nominatives/apparu-benoist.html,http://www.hatvp.fr/livraison/dossiers/apparu-benoist-dia-depute-51.pdf
PA590032,m,Benoît Hamon,1967,26/06/1967,48000,2,Yvelines,78,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Directeur de société,Directeur de société,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/hamon-benoit.html,http://www.hatvp.fr/livraison/dossiers/hamon-benoit-dia-depute-78.pdf
,m,Benoît Huré,1953,,31056,2,Ardennes,8,,Sénateur,Sénat,LR,Les Républicains,,,Agriculteur,,,,,http://www.hatvp.fr/livraison/dossiers/hure-benoit-dia2-senateur-08.pdf
PA267260,f,Bérengère Poletti,1959,14/10/1959,#N/D,#N/D,Ardennes,8,Champagne-Ardenne,Députée,Assemblée nationale,LR,Les Républicains, Affaires sociales,,NÉANT,Sage-femme,Employés,,http://www.hatvp.fr/pages_nominatives/poletti-berengere.html,http://www.hatvp.fr/livraison/dossiers/poletti-berengere-dia-depute-08.pdf 
PA608785,f,Bernadette Laclais,1967,10/03/1967,#N/D,#N/D,Savoie,73,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,NEANT,0,0,,http://www.hatvp.fr/pages_nominatives/laclais-bernadette.html,http://www.hatvp.fr/livraison/dossiers/laclais-bernadette-dia-depute-73.pdf
PA230,m,Bernard Accoyer,1945,12/08/1945,#N/D,#N/D,Haute-Savoie,74,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Médecin ORL retraité,Médecin ORL,Professions libérales,,http://www.hatvp.fr/pages_nominatives/accoyer-bernard.html,http://www.hatvp.fr/livraison/dossiers/accoyer-bernard-dia-depute-74.pdf
PA223837,m,Bernard Brochand,1938,05/06/1938,17065,3,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Député Maire,Cadre du secteur privé retraité,Divers,,http://www.hatvp.fr/pages_nominatives/brochand-bernard.html,http://www.hatvp.fr/livraison/dossiers/brochand-bernard-dia-depute-06.pdf
,m,Bernard Cazeau,1939,,#N/D,#N/D,Dordogne,24,,Sénateur,Sénat,PS,Parti socialiste,,,Médecin Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/cazeau-bernard-dia2-senateur-24.pdf
PA1020,m,Bernard Debré,1944,30/09/1944,25164,2,Paris,75,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,"Député, Conseiller de Paris, Conseiller général de Paris","Chirurgien des hôpitaux, professeur des Universités",Professions libérales,,http://www.hatvp.fr/pages_nominatives/debre-bernard.html,http://www.hatvp.fr/livraison/dossiers/debre-bernard-dia-depute-75.pdf
PA1029,m,Bernard Deflesselles,1953,16/10/1953,23532,1,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Défense,,Député des Bouches du Rhône,Ingénieur,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/deflesselles-bernard.html,http://www.hatvp.fr/livraison/dossiers/deflesselles-bernard-dia-depute-13.pdf
,m,Bernard Delcros,PUBLICATION A VENIR,,#N/D,#N/D,Cantal,15,,PUBLICATION A VENIR,Sénat,UDI,Union des Démocrates et Indépendants,,,,,,,,PUBLICATION A VENIR
,m,Bernard Fournier,1946,,0,2,Loire,42,,Sénateur,Sénat,LR,Les Républicains,,,Parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/fournier-bernard-dia-senateur-42.pdf
PA1459,m,Bernard Gérard,1953,29/08/1953,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,LR,Les Républicains, Lois,,NÉANT,Avocat honoraire,Professions libérales,,http://www.hatvp.fr/pages_nominatives/gerard-bernard.html,http://www.hatvp.fr/livraison/dossiers/gerard-bernard-dia-depute-59.pdf
,m,Bernard Lalande,1954,,146916,5,Charente-Maritime,17,,Sénateur,Sénat,PS,Parti socialiste,,,Expert comptable - Commissaire aux comptes,,,,,http://www.hatvp.fr/livraison/dossiers/lalande-bernard-dia-senateur-17.pdf 
PA330130,m,Bernard Lesterlin,1949,18/09/1949,#N/D,#N/D,Allier,3,Auvergne,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Administrateur civil du Ministère de l'Intérieur,Administrateur civil,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/lesterlin-bernard.html,http://www.hatvp.fr/livraison/dossiers/lesterlin-bernard-dia-depute-03.pdf
PA2377,m,Bernard Perrut,1957,24/01/1957,#N/D,#N/D,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,NEANT,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/perrut-bernard.html,http://www.hatvp.fr/livraison/dossiers/perrut-bernard-dia-depute-69.pdf
