name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite
Bernard Lalande,Charente-Maritime,17,Parti socialiste,PS,Sénat,,,m
Bernard Lesterlin,Allier,3,Parti socialiste,PS,Assemblée nationale,,,m
Bernard Perrut,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Bernard Reynès,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m
Bernard Roman,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Bernard Saugey,Isère,38,Les Républicains,LR,Sénat,,,m
Bertrand Pancher,Meuse,55,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Boinali Said,Mayotte,976,Parti socialiste,PS,Assemblée nationale,,,m
Brigitte Allain,Dordogne,24,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Brigitte Bourguignon,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,f
Brigitte Gonthier-Maurin,Hauts-de-Seine,92,Parti communiste français,PCF,Sénat,,,f
Brigitte Micouleau,Haute-Garonne,31,Les Républicains,LR,Sénat,,,f
Bruno Gilles,Bouches-du-Rhône,13,Les Républicains,LR,Sénat,,,m
Bruno Le Maire,Eure,27,Les Républicains,LR,Assemblée nationale,,,m
Bruno Le Roux,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Bruno Nestor Azerot,Martinique,972,Mouvement Initiative populaire,Groupe GDR,Assemblée nationale,,,m
Bruno Retailleau,Vendée,85,Les Républicains,LR,Sénat,,,m
Bruno Sido,Haute-Marne,52,Les Républicains,LR,Sénat,,,m
Camille de Rocca Serra,Corse-du-Sud,2A,Les Républicains,LR,Assemblée nationale,,,m
Carlos Da Silva,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m
Carole Delga,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f
Caroline Cayeux,Oise,60,Les Républicains,LR,Sénat,,,f
Catherine Beaubatie,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,f
Catherine Coutelle,Vienne,86,Parti socialiste,PS,Assemblée nationale,,,f
Catherine Deroche,Maine-et-Loire,49,Les Républicains,LR,Sénat,,,f
Catherine Di Folco,Rhône,69,Les Républicains,LR,Sénat,,,f
Catherine Génisson,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,f
Catherine Lemorton,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f
Catherine Morin-Desailly,Seine-Maritime,76,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Catherine Procaccia,Val-de-Marne,94,Les Républicains,LR,Sénat,,,f
Catherine Quéré,Charente-Maritime,17,Parti socialiste,PS,Assemblée nationale,,,f
Catherine Tasca,Yvelines,78,Parti socialiste,PS,Sénat,,,f
Catherine Troallic,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f
Catherine Troendlé,Haut-Rhin,68,Les Républicains,LR,Sénat,,,f
Catherine Vautrin,Marne,51,Les Républicains,LR,Assemblée nationale,,,f
Cécile Cukierman,Loire,42,Parti communiste français,PCF,Sénat,,,f
Cécile Duflot,Paris,75,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Cécile Untermaier,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,f
Cédric Perrin,Territoire de Belfort,90,Les Républicains,LR ,Sénat,,,m
Céleste Lett,Moselle,57,Les Républicains,LR,Assemblée nationale,,,f
Chantal Berthelot,Guyane,973,Parti socialiste,PS,Assemblée nationale,,,f
Chantal Deseyne,Eure-et-Loir,28,Les Républicains,LR,Sénat,,,f
Chantal Guittet,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f
Chantal Jouanno,Paris,75,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Charles de Courson,Marne,51,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Charles de La Verpillière,Ain,1,Les Républicains,LR,Assemblée nationale,,,m
Charles Guené,Haute-Marne,52,Les Républicains,LR,Sénat,,,m
Charles Revet,Seine-Maritime,76,Les Républicains,LR,Sénat,,,m
Charles-Ange Ginesy,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Chaynesse Khirouni,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,f
Christian Assaf,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m
Christian Bataille,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Christian Cambon,Val-de-Marne,94,Les Républicains,LR,Sénat,,,m
Christian Estrosi,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Christian Favier,Val-de-Marne,94,Parti communiste français,PCF,Sénat,,,m
Christian Franqueville,Vosges,88,Parti socialiste,PS,Assemblée nationale,,,m
Christian Hutin,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Christian Jacob,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
Christian Kert,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m
Christian Manable,Somme,80,Parti socialiste,PS,Sénat,,,m
Christian Namy,Meuse,55,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Christian Paul,Nièvre,58,Parti socialiste,PS,Assemblée nationale,,,m
Christiane Hummel,Var,83,Les Républicains,LR,Sénat,,,f
Christiane Kammermann,Français établis hors de France,998,Les Républicains,LR,Sénat,,,f
Christine Pires Beaune,Puy-de-Dôme,63,Parti socialiste,PS,Assemblée nationale,,,f
Christine Prunaud,Côtes-d'Armor,22,Parti communiste français,PCF,Sénat,,,f
Christophe Béchu,Maine-et-Loire,49,Les Républicains,LR,Sénat,,,m
Christophe Borgel,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Bouillon,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Caresche,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Castaner,Alpes-de-Haute-Provence,4,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Cavard,Gard,30,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Christophe Guilloteau,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Christophe Léonard,Ardennes,8,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Premat,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m
Christophe Priou,Loire-Atlantique,44,Les Républicains,LR,Assemblée nationale,,,m
Christophe Sirugue,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,m
Christophe-André Frassa,Français établis hors de France,997,Les Républicains,LR,Sénat,,,m
Claire-Lise Campion,Essonne,91,Parti socialiste,PS,Sénat,,,f
Claude Bartolone,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Claude Bérit-Débat,Dordogne,24,Parti socialiste,PS,Sénat,,,m
Claude de Ganay,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m
Claude Goasguen,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
Claude Greff,Indre-et-Loire,37,Les Républicains,LR,Assemblée nationale,,,m
Claude Haut,Vaucluse,84,Parti socialiste,PS,Sénat,,,m
Claude Kern,Bas-Rhin,67,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Claude Malhuret,Allier,3,Les Républicains,LR,Sénat,,,m
Claude Nougein,Corrèze,19,Les Républicains,LR,Sénat,,,m
Claude Raynal,Haute-Garonne,31,Parti socialiste,PS,Sénat,,,m
Claude Sturni,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
Claudine Lepage,Français établis hors de France,997,Parti socialiste,PS,Sénat,,,f
Claudine Schmid,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,f
Colette Capdevielle,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f
Colette Giudicelli,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,f
Colette Langlade,Dordogne,24,Parti socialiste,PS,Assemblée nationale,,,f
Colette Mélot,Seine-et-Marne,77,Les Républicains,LR,Sénat,,,f
Conchita Lacuey,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Corinne Bouchoux,Maine-et-Loire,49,Europe Ecologie Les Verts,EELV,Sénat,,,f
Corinne Erhel,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,f
Corinne Féret,Calvados,14,Parti socialiste,PS,Sénat,,,f
Corinne Imbert,Charente-Maritime,17,Les Républicains,LR,Sénat,,,f
Cyril Pellevat,Haute-Savoie,74,Les Républicains,LR ,Sénat,,,m
Damien Abad,Ain,1,Les Républicains,LR,Assemblée nationale,,,m
Damien Meslot,Territoire de Belfort,90,Les Républicains,LR,Assemblée nationale,,,m
Daniel Boisserie,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,m
Daniel Chasseing,Corrèze,19,Les Républicains,LR,Sénat,,,m
Daniel Dubois,Somme,80,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Daniel Fasquelle,Pas-de-Calais,62,Les Républicains,LR,Assemblée nationale,,,m
Daniel Gibbes,Saint-Barthélemy et Saint-Martin,977,Les Républicains,LR,Assemblée nationale,,,m
Daniel Goldberg,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Daniel Gremillet,Vosges,88,Les Républicains,LR,Sénat,,,m
Daniel Laurent,Charente-Maritime,17,Les Républicains,LR,Sénat,,,m
Daniel Percheron,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,m
Daniel Raoul,Maine-et-Loire,49,Parti socialiste,PS,Sénat,,,m
Daniel Reiner,Meurthe-et-Moselle,54,Parti socialiste,PS,Sénat,,,m
Daniel Vaillant,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m
Danielle Auroi,Puy-de-Dôme,63,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Danielle Michel,Landes,40,Parti socialiste,PS,Sénat,,,m
David Assouline,Paris,75,Parti socialiste,PS,Sénat,,,m
David Comet,Charente,16,Parti socialiste,PS,Assemblée nationale,,,m
David Douillet,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
David Habib,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,m
David Rachline,Var,83,Front national,FN,Sénat,,,m
Delphine Bataille,Nord,59,Parti socialiste,PS,Sénat,,,f
Delphine Batho,Deux-Sèvres,79,Parti socialiste,PS,Assemblée nationale,,,f
Denis Baupin,Paris,75,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Denis Jacquat,Moselle,57,Les Républicains,LR,Assemblée nationale,,,m
Denys Robiliard,Loir-et-Cher,41,Parti socialiste,PS,Assemblée nationale,,,m
Didier Guillaume,Drôme,26,Parti socialiste,PS,Sénat,,,m
Didier Mandelli,Vendée,85,Les Républicains,LR,Sénat,,,m
Didier Marie,Seine-Maritime,76,Parti socialiste,PS,Sénat,,,m
Didier Quentin,Charente-Maritime,17,Les Républicains,LR,Assemblée nationale,,,m
Didier Robert,La Réunion,974,Les Républicains,LR,Sénat,,,m
Dino Cinieri,Loire,42,Les Républicains,LR,Assemblée nationale,,,m
Dominique Baert,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Dominique Bailly,Nord,59,Parti socialiste,PS,Sénat,,,m
Dominique Bussereau,Charente-Maritime,17,Les Républicains,LR,Assemblée nationale,,,m
Dominique Chauvel,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,m
Dominique de Legge,Ille-et-Vilaine,35,Les Républicains,LR,Sénat,,,m
Dominique Dord,Savoie,73,Les Républicains,LR,Assemblée nationale,,,m
Dominique Estrosi Sassone,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,f
Dominique Gillot,Val-d'Oise,95,Parti socialiste,PS,Sénat,,,m
Dominique Le Mèner,Sarthe,72,Les Républicains,LR,Assemblée nationale,,,m
Dominique Lefebvre,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m
Dominique Nachury,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Dominique Orliac,Lot,46,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Dominique Potier,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m
Dominique Raimbourg,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m
Dominique Tian,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m
Dominique Watrin,Pas-de-Calais,62,Parti communiste français,PCF,Sénat,,,m
Edith Gueugneau,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,f
Édouard Courtial,Oise,60,Les Républicains,LR,Assemblée nationale,,,m
Edouard Philippe,Seine-Maritime,76,Les Républicains,LR,Assemblée nationale,,,m
Eduardo Rihan Cypel,Seine-et-Marne,77,Parti socialiste,PS,Assemblée nationale,,,m
Éliane Assassi,Seine-Saint-Denis,93,Parti communiste français,PCF,Sénat,,,f
Éliane Giraud,Isère,38,Parti socialiste,PS,Sénat,,,f
Élie Aboud,Hérault,34,Les Républicains,LR,Assemblée nationale,,,f
Élisabeth Doineau,Mayenne,53,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Élisabeth Guigou,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,f
Elisabeth Lamure,#N/D,69,Les Républicains,LR,Sénat,,,f
Elisabeth Pochon,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,f
Emeric Bréhier,Seine-et-Marne,77,Parti socialiste,PS,Assemblée nationale,,,m
Éric Alauzet,Doubs,25,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Eric Bocquet,Nord,59,Parti communiste français,PCF,Sénat,,,m
Éric Ciotti,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Éric Doligé,Loiret,45,Les Républicains,LR,Sénat,,,m
Éric Jalton,Guadeloupe,971,Parti communiste guadeloupéen,Groupe SRC,Assemblée nationale,,,m
Éric Jeansannetas,Creuse,23,Parti socialiste,PS,Sénat,,,m
Éric Straumann,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m
Éric Woerth,Oise,60,Les Républicains,LR,Assemblée nationale,,,m
Ericka Bareigts,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,f
Erwann Binet,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m
Estelle Grelier,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f
Esther Benbassa,Val-de-Marne,94,Europe Ecologie Les Verts,EELV,Sénat,,,f
Étienne Blanc,Ain,1,Les Républicains,LR,Assemblée nationale,,,m
Eva Sas,Essonne,91,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Évelyne Didier,Meurthe-et-Moselle,56,Parti communiste français,PCF,Sénat,,,f
Évelyne Yonnet-Salvator,Seine-Saint-Denis,93,Parti socialiste,PS,Sénat,,,f
Fabienne Keller,Bas-Rhin,67,Les Républicains,LR,Sénat,,,f
Fabrice Verdier,Gard,30,Parti socialiste,PS,Assemblée nationale,,,m
Fanélie Carrey-Conte,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f
Fanny Dombre Coste,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,f
Félix Desplan,Guadeloupe,971,Parti socialiste,PS,Sénat,,,m
Fernand Siré,Pyrénées-Orientales,66,Les Républicains,LR,Sénat,,,m
Florence Delaunay,Landes,40,Parti socialiste,PS,Assemblée nationale,,,f
Florent Boudié,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m
Francis Delattre,Val-d'Oise,95,Les Républicains,LR,Sénat,,,m
Francis Hillmeyer,Haut-Rhin,68,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Francis Vercamer,Nord,59,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Franck Gilard,Eure,27,Les Républicains,LR,Assemblée nationale,,,m
Franck Marlin,Essonne,91,Les Républicains,LR,Assemblée nationale,,,m
Franck Montaugé,Gers,32,Parti socialiste,PS,Sénat,,,m
Franck Reynier,Drôme,26,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Franck Riester,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
François André,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m
François Asensi,Seine-Saint-Denis,93,Forces de gauche,FG,Assemblée nationale,,,m
François Baroin,Aube,10,Les Républicains,LR,Sénat,,,m
François Bonhomme,Tarn-et-Garonne,82,Les Républicains,LR,Sénat,,,m
François Calvet,Pyrénées-Orientales,66,Les Républicains,LR,Sénat,,,m
François Commeinhes,Hérault,34,Les Républicains,LR,Sénat,,,m
François Cornut-Gentille,Haute-Marne,52,Les Républicains,LR,Assemblée nationale,,,m
François de Mazières,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
François de Rugy,Loire-Atlantique,44,Union des démocrates et écologistes,UDE,Assemblée nationale,,,m
François Fillon,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
François Fortassin,Hautes-Pyrénées,65,Parti radical de gauche		,PRG,Sénat,,,m
François Grosdidier,Moselle,57,Les Républicains,LR,Sénat,,,m
François Lamy,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m
François Loncle,Eure,27,Parti socialiste,PS,Assemblée nationale,,,m
François Marc,Finistère,29,Parti socialiste,PS,Sénat,,,m
François Patriat,Côte-d'Or,21,Parti socialiste,PS,Sénat,,,m
François Pillet,Cher,18,Les Républicains,LR,Sénat,,,m
François Pupponi,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m
François Rochebloine,Loire,42,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
François Sauvadet,Côte-d'Or,21,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
François Scellier,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m
François Vannson,Vosges,88,Les Républicains,LR,Assemblée nationale,,,m
François Zocchetto,Mayenne,53,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Françoise Cartron,Gironde,33,Parti socialiste,PS,Sénat,,,f
Françoise Descamps-Crosnier,Yvelines,78,Parti socialiste,PS,Assemblée nationale,,,f
Françoise Dubois,Sarthe,72,Parti socialiste,PS,Assemblée nationale,,,f
Françoise Dumas,Gard,30,Parti socialiste,PS,Assemblée nationale,,,f
Françoise Férat,Marne,51,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Françoise Gatel,Ille-et-Vilaine,35,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Françoise Guégot,Seine-Maritime,76,Les Républicains,LR,Assemblée nationale,,,f
Françoise Imbert,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f
Françoise Laborde,Haute-Garonne,31,Parti radical de gauche		,PRG,Sénat,,,f
François-Michel Lambert,Bouches-du-Rhône,13,Union des démocrates et écologistes,UDE,Assemblée nationale,,,m
François-Noël Buffet,Rhône,69,Les Républicains,LR,Sénat,,,m
François-Xavier Villain,Nord,59,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Frédéric Barbier,Doubs,25,Parti socialiste,PS,Assemblée nationale,,,m
Frédéric Cuvillier,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Frédéric Lefebvre,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,m
Frédéric Reiss,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
Frédéric Roig,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m
Frédérique Espagnac,Pyrénées-Atlantiques,64,Parti socialiste,PS,Sénat,,,f
Frédérique Massat,Ariège,9,Parti socialiste,PS,Assemblée nationale,,,f
Gabriel Serville,Guyane,973,Parti socialiste,PS,Assemblée nationale,,,m
Gabrielle Louis-Carabin,Guadeloupe,971,Parti socialiste,PS,Assemblée nationale,,,f
Gaby Charroux,Bouches-du-Rhône,13,Parti communiste français,PCF,Assemblée nationale,,,m
Gaëtan Gorce,Nièvre,58,Parti socialiste,PS,Sénat,,,m
Geneviève Fioraso,Isère,38,Parti socialiste,PS,Assemblée nationale,,,f
Geneviève Gaillard,Deux-Sèvres,79,Parti socialiste,PS,Assemblée nationale,,,f
Geneviève Gosselin-Fleury,Manche,50,Parti socialiste,PS,Assemblée nationale,,,f
Geneviève Levy,Var,83,Les Républicains,LR,Assemblée nationale,,,f
Georges Fenech,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m
Georges Ginesta,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Georges Labazée,Pyrénées-Atlantiques,64,Parti socialiste,PS,Sénat,,,m
Georges Patient,Guyane,973,Parti socialiste,PS,Sénat,,,m
Gérald Darmanin,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
Gérard Bailly,Jura,39,Les Républicains,LR,Sénat,,,m
Gérard Bapt,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m
