name,dep,dep_n,circonsciption,birthdate,sortant,parti,groupe
Florian Bachelier,Ille-et-Vilaine ,35,8e ,5 avril 1979,Non,REM,REM
Delphine Bagarry,Alpes-de-Haute-Provence ,04,1re ,9 janvier 1970,Non,REM,REM
Didier Baichère,Yvelines ,78,1re ,20 août 1970,Non,REM,REM
Erwan Balanant,Finistère ,29,8e ,21 février 1971,Non,REM,MoDem
Géraldine Bannier,Mayenne ,53,2e ,22 novembre 1979,Non,MoDem,MoDem
Frédéric Barbier,Doubs ,25,4e ,30 août 1960,Oui,REM,REM
Ericka Bareigts,La Réunion ,974,1re ,16 avril 1967,Oui,PS,NG
Jean-Noël Barrot,Yvelines ,78,2e ,13 mai 1983,Non,MoDem,MoDem
Nathalie Bassire,La Réunion ,974,3e ,22 janvier 1968,Non,DVD,LR app.
Delphine Batho,Deux-Sèvres ,79,2e ,23 mars 1973,Oui,PS,NG
Marie-Noëlle Battistel,Isère ,38,4e ,20 août 1956,Oui,PS,NG
Xavier Batut,Seine-Maritime ,76,10e ,26 décembre 1976,Non,REM,REM
Thibault Bazin,Meurthe-et-Moselle ,54,4e ,27 octobre 1984,Non,LR,LR
Valérie Bazin-Malgras,Aube ,10,2e ,31 octobre 1969,Non,LR,LR
Sophie Beaudouin-Hubière,Haute-Vienne ,87,1re ,20 novembre 1972,Non,REM,REM
Valérie Beauvais,Marne ,51,1re ,8 mars 1963,Non,LR,LR
Olivier Becht,Haut-Rhin ,68,5e ,28 avril 1976,Non,DVD,LC
Belkhir Belhaddad,Moselle ,57,1re ,9 juillet 1969,Non,REM,REM
Huguette Bello,La Réunion ,974,2e ,24 août 1950,Oui,MPR,GDR
Justine Benin,Guadeloupe ,971,2e ,12 mars 1975,Non,DVG,MoDem app.
Thierry Benoit,Ille-et-Vilaine ,35,6e ,13 septembre 1966,Oui,UDI,LC
Aurore Bergé,Yvelines ,78,10e ,13 novembre 1986,Non,REM,REM
Ugo Bernalicis,Nord ,59,2e ,25 septembre 1989,Non,PG,FI
Philippe Berta,Gard ,30,6e ,11 avril 1960,Non,REM,MoDem
Hervé Berville,Côtes-d'Armor ,22,2e ,15 janvier 1990,Non,REM,REM
Grégory Besson-Moreau,Aube ,10,1re ,7 juillet 1982,Non,REM,REM
Barbara Bessot-Ballot,Haute-Saône ,70,1re ,13 avril 1972,Non,REM,REM
Gisèle Biémouret,Gers ,32,2e ,16 juin 1952,Oui,PS,NG
Bruno Bilde,Pas-de-Calais ,62,12e ,22 septembre 1976,Non,FN,NI
Anne Blanc,Aveyron ,12,2e ,20 juillet 1966,Non,REM,REM
Christophe Blanchet,Calvados ,14,4e ,9 avril 1973,Non,REM,REM
Yves Blein,Rhône ,69,14e ,12 octobre 1954,Oui,REM,REM
Pascal Bois,Oise ,60,3e ,3 décembre 1959,Non,REM,REM
Philippe Bolo,Maine-et-Loire ,49,7e ,25 mars 1967,Non,MoDem,MoDem
Bruno Bonnell,Rhône ,69,6e ,6 octobre 1958,Non,REM,REM
Émilie Bonnivard,Savoie ,73,3e ,2 août 1980,Non,LR,LR
Aude Bono,Aisne ,02,1re ,3 août 1962,Non,REM,REM
Jean-Yves Bony,Cantal ,15,2e ,11 mars 1955,Non,LR,LR
Julien Borowczyk,Loire ,42,6e ,2 mai 1979,Non,REM,REM
Éric Bothorel,Côtes-d'Armor ,22,5e ,20 octobre 1966,Oui,REM,REM
Ian Boucard,Territoire de Belfort ,90,1re ,5 mai 1988,Non,LR,LR
Jean-Claude Bouchet,Vaucluse ,84,2e ,2 mai 1957,Oui,LR,LR
Florent Boudié,Gironde ,33,10e ,22 septembre 1973,Oui,REM,REM
Christophe Bouillon,Seine-Maritime ,76,5e ,4 mars 1969,Oui,PS,NG
Brigitte Bourguignon,Pas-de-Calais ,62,6e ,21 mars 1959,Oui,REM,REM
Jean-Louis Bourlanges,Hauts-de-Seine ,92,12e ,13 juillet 1946,Non,MoDem,MoDem
Pierre-Yves Bournazel,Paris ,75,18e ,31 août 1977,Non,LR,LC
Bertrand Bouyx,Calvados ,14,5e ,26 mai 1970,Non,REM,REM
Pascale Boyer,Hautes-Alpes ,05,1re ,28 septembre 1965,Non,REM,REM
Valérie Boyer,Bouches-du-Rhône ,13,1re ,11 juin 1962,Oui,LR,LR
Yaël Braun-Pivet,Yvelines ,78,5e ,7 décembre 1970,Non,REM,REM
Marine Brenier,Alpes-Maritimes ,06,5e ,11 août 1986,Oui,LR,LC
Xavier Breton,Ain ,01,1re ,25 novembre 1962,Oui,LR,LR
Guy Bricout,Nord ,59,18e ,18 février 1944,Non,UDI,LC
Jean-Louis Bricout,Aisne ,02,3e ,27 décembre 1957,Oui,PS,NG
Jean-Jacques Bridey,Val-de-Marne ,94,7e ,7 mai 1953,Oui,REM,REM
Blandine Brocard,Rhône ,69,5e ,3 novembre 1981,Non,REM,REM
Bernard Brochand,Alpes-Maritimes ,06,8e ,5 juin 1938,Oui,LR,LR
Moetai Brotherson,Polynésie française ,987,3e ,22 octobre 1969,Non,TH,GDR
Vincent Bru,Pyrénées-Atlantiques ,64,6e ,29 avril 1955,Non,MoDem,MoDem
Anne Brugnera,Rhône ,69,4e ,28 novembre 1970,Non,REM,REM
Danielle Brulebois,Jura ,39,1re ,4 juillet 1947,Non,REM,REM
Fabrice Brun,Ardèche ,07,3e ,2 avril 1968,Non,LR,LR
Alain Bruneel,Nord ,59,16e ,7 juillet 1952,Non,PCF,GDR
Anne-France Brunet,Loire-Atlantique ,44,3e ,12 juin 1962,Non,REM,REM
Stéphane Buchou,Vendée ,85,3e ,14 mars 1974,Non,REM,REM
Marie-George Buffet,Seine-Saint-Denis ,93,4e ,7 mai 1949,Oui,PCF,GDR
Carole Bureau-Bonnard,Oise ,60,6e ,9 août 1965,Non,REM,REM
Pierre Cabaré,Haute-Garonne ,31,1re ,12 décembre 1957,Non,REM,REM
Céline Calvez,Hauts-de-Seine ,92,5e ,24 juillet 1979,Non,REM,REM
Émilie Cariou,Meuse ,55,2e ,14 octobre 1971,Non,REM,REM
Gilles Carrez,Val-de-Marne ,94,5e ,29 août 1948,Oui,LR,LR
Luc Carvounas,Val-de-Marne ,94,9e ,8 juin 1971,Non,PS,NG
Michel Castellani,Haute-Corse ,2B,1re ,28 septembre 1945,Non,PaC,NI
Anne-Laure Cattelot,Nord ,59,12e ,25 octobre 1988,Non,REM,REM
Jacques Cattin,Haut-Rhin ,68,2e ,4 juin 1958,Non,LR,LR
Lionel Causse,Landes ,40,2e ,6 mai 1971,Non,REM,REM
Danièle Cazarian,Rhône ,69,13e ,31 août 1965,Non,REM,REM
Samantha Cazebonne,Français de l'étranger ,99,5e ,10 août 1971,Non,REM,REM
Jean-René Cazeneuve,Gers ,32,1re ,9 juin 1958,Non,REM,REM
Sébastien Cazenove,Pyrénées-Orientales ,66,4e ,28 décembre 1976,Non,REM,REM
Anthony Cellier,Gard ,30,3e ,1er juin 1975,Non,REM,REM
Jean-François Cesarini,Vaucluse ,84,1re ,30 septembre 1970,Non,REM,REM
Émilie Chalas,Isère ,38,3e ,18 octobre 1977,Non,REM,REM
Philippe Chalumeau,Indre-et-Loire ,37,1re ,8 novembre 1963,Non,REM,REM
Annie Chapelier,Gard ,30,4e ,7 novembre 1967,Non,REM,REM
Sylvie Charrière,Seine-Saint-Denis ,93,8e ,15 mai 1961,Non,REM,REM
Fannette Charvier,Doubs ,25,1re ,31 décembre 1984,Non,REM,REM
André Chassaigne,Puy-de-Dôme ,63,5e ,2 juillet 1950,Oui,PCF,GDR Pré.
Philippe Chassaing,Dordogne ,24,1re ,18 mai 1972,Non,REM,REM
Sébastien Chenu,Nord ,59,19e ,13 avril 1973,Non,FN,NI
Gérard Cherpion,Vosges ,88,2e ,15 mars 1948,Oui,LR,LR
Guillaume Chiche,Deux-Sèvres ,79,1re ,30 mars 1986,Non,REM,REM
Paul Christophe,Nord ,59,14e ,10 février 1971,Non,LR,LC
Dino Cinieri,Loire ,42,4e ,9 juillet 1955,Oui,LR,LR
Éric Ciotti,Alpes-Maritimes ,06,1re ,28 septembre 1965,Oui,LR,LR
Stéphane Claireaux,Saint-Pierre-et-Miquelon ,975,1re ,23 juin 1964,Non,PRG,REM
Mireille Clapot,Drôme ,26,1re ,14 octobre 1963,Non,REM,REM
Jean-Michel Clément,Vienne ,86,3e ,31 octobre 1954,Oui,REM,REM
Christine Cloarec,Ille-et-Vilaine ,35,5e ,28 octobre 1964,Non,REM,REM
Jean-Charles Colas-Roy,Isère ,38,2e ,2 mai 1978,Non,REM,REM
Fabienne Colboc,Indre-et-Loire ,37,4e ,9 août 1971,Non,REM,REM
Gilbert Collard,Gard ,30,2e ,3 février 1948,Oui,FN,NI
Paul-André Colombani,Corse-du-Sud ,2A,2e ,17 août 1967,Non,PaC,NI
Éric Coquerel,Seine-Saint-Denis ,93,1re ,30 décembre 1958,Non,PG,FI
Alexis Corbière,Seine-Saint-Denis ,93,7e ,17 août 1968,Non,PG,FI
Pierre Cordier,Ardennes ,08,2e ,27 mai 1972,Non,DVD,LR app.
François Cormier-Bouligeon,Cher ,18,1re ,19 novembre 1972,Non,REM,REM
Josiane Corneloup,Saône-et-Loire ,71,2e ,30 septembre 1959,Non,LR,LR
François Cornut-Gentille,Haute-Marne ,52,2e ,22 mai 1958,Oui,LR,LR
Bérangère Couillard,Gironde ,33,7e ,24 juillet 1986,Non,REM,REM
Charles de Courson,Marne ,51,5e ,2 avril 1952,Oui,LC,LC
Yolaine de Courson,Côte-d'Or ,21,4e ,14 juillet 1954,Non,REM,REM
Michèle Crouzet,Yonne ,89,3e ,31 août 1967,Non,REM,REM
Jean-Pierre Cubertafon,Dordogne ,24,3e ,5 février 1948,Non,MoDem,MoDem
Dominique Da Silva,Val-d'Oise ,95,7e ,30 juin 1968,Non,REM,REM
Marie-Christine Dalloz,Jura ,39,2e ,10 janvier 1958,Oui,LR,LR
Olivier Damaisin,Lot-et-Garonne ,47,3e ,5 août 1966,Non,REM,REM
Yves Daniel,Loire-Atlantique ,44,6e ,31 juillet 1954,Oui,REM,REM
Olivier Dassault,Oise ,60,1re ,1er juin 1951,Oui,LR,LR
Alain David,Gironde ,33,4e ,2 juin 1949,Non,PS,NG
Dominique David,Gironde ,33,1re ,27 février 1963,Non,REM,REM
Bernard Deflesselles,Bouches-du-Rhône ,13,9e ,16 octobre 1953,Oui,LR,LR
Typhanie Degois,Savoie ,73,1re ,6 janvier 1993,Non,REM,REM
Marc Delatte,Aisne ,02,4e ,24 mai 1961,Non,REM,REM
Rémi Delatte,Côte-d'Or ,21,2e ,9 juin 1956,Oui,LR,LR
Michel Delpon,Dordogne ,24,2e ,13 août 1949,Non,REM,REM
Stéphane Demilly,Somme ,80,5e ,26 juin 1963,Oui,LC,LC Co-pré.
Nicolas Démoulin,Hérault ,34,8e ,22 juillet 1979,Non,REM,REM
Marguerite Deprez-Audebert,Pas-de-Calais ,62,9e ,17 mai 1952,Non,MoDem,MoDem
Béatrice Descamps,Nord ,59,21e ,24 avril 1961,Non,UDI,LC
Vincent Descœur,Cantal ,15,1re ,13 décembre 1962,Non,LR,LR
Frédéric Descrozaille,Val-de-Marne ,94,1re ,16 avril 1967,Non,REM,REM
Pierre Dharréville,Bouches-du-Rhône ,13,13e ,15 juin 1975,Non,PCF,GDR
Fabien Di Filippo,Moselle ,57,4e ,23 août 1986,Non,LR,LR
Christophe Di Pompeo,Nord ,59,3e ,15 juillet 1964,Non,REM,REM
Éric Diard,Bouches-du-Rhône ,13,12e ,21 juillet 1965,Non,LR,LR
Benjamin Dirx,Saône-et-Loire ,71,1re ,25 janvier 1979,Non,REM,REM
Julien Dive,Aisne ,02,2e ,21 mai 1985,Oui,LR,LR
Jean-Baptiste Djebbari-Bonnet,Haute-Vienne ,87,2e ,26 février 1982,Non,REM,REM
Stéphanie Do,Seine-et-Marne ,77,10e ,20 décembre 1979,Non,REM,REM
Loïc Dombreval,Alpes-Maritimes ,06,2e ,16 avril 1966,Non,REM,REM
Jean-Pierre Door,Loiret ,45,4e ,1er avril 1942,Oui,LR,LR
Jeanine Dubié,Hautes-Pyrénées ,65,2e ,3 janvier 1958,Oui,PRG,NI
Jacqueline Dubois,Dordogne ,24,4e ,28 mai 1957,Non,REM,REM
Marianne Dubois,Loiret ,45,5e ,17 décembre 1957,Oui,LR,LR
Christelle Dubos,Gironde ,33,12e ,26 mars 1976,Non,REM,REM
Coralie Dubost,Hérault ,34,3e ,4 mars 1983,Non,REM,REM
Nicole Dubré-Chirat,Maine-et-Loire ,49,6e ,18 décembre 1951,Non,REM,REM
Virginie Duby-Muller,Haute-Savoie ,74,4e ,16 août 1979,Oui,LR,LR
Audrey Dufeu-Schubert,Loire-Atlantique ,44,8e ,3 juin 1980,Non,REM,REM
Jean-Paul Dufrègne,Allier ,03,1re ,28 mars 1958,Non,PCF,GDR
Françoise Dumas,Gard ,30,1re ,12 avril 1960,Oui,REM,REM
Frédérique Dumas,Hauts-de-Seine ,92,13e ,18 mai 1963,Non,REM,REM
Laurence Dumont,Calvados ,14,2e ,2 juin 1958,Oui,PS,NG
Pierre-Henri Dumont,Pas-de-Calais ,62,7e ,7 octobre 1987,Non,LR,LR
Philippe Dunoyer,Nouvelle-Calédonie ,988,1re ,11 janvier 1968,Non,CE,LC
Stella Dupont,Maine-et-Loire ,49,2e ,3 novembre 1973,Non,REM,REM
Nicolas Dupont-Aignan,Essonne ,91,8e ,7 mars 1961,Oui,DLF,NI
Olivier Dussopt,Ardèche ,07,2e ,16 août 1978,Oui,PS,NG
Bruno Duvergé,Pas-de-Calais ,62,1re ,3 avril 1957,Non,MoDem,MoDem
Emmanuelle Duverger,Hérault ,34,6e ,15 août 1968,Non,FN (app. ,NI
M'jid El Guerrab,Français de l'étranger ,99,9e ,25 avril 1983,Non,SE,NI
Sarah El Haïry,Loire-Atlantique ,44,5e ,16 mars 1989,Non,MoDem,MoDem
Jean-François Eliaou,Hérault ,34,4e ,13 août 1956,Non,REM,REM
Nathalie Elimas,Val-d'Oise ,95,6e ,5 juin 1973,Non,MoDem,MoDem
Sophie Errante,Loire-Atlantique ,44,10e ,22 juillet 1971,Oui,REM,REM
Nadia Essayan,Cher ,18,2e ,6 juin 1957,Non,MoDem,MoDem
Christophe Euzet,Hérault ,34,7e ,2 avril 1967,Non,REM,REM
José Évrard,Pas-de-Calais ,62,3e ,17 juillet 1945,Non,FN,NI
Catherine Fabre,Gironde ,33,2e ,19 septembre 1978,Non,REM,REM
Élise Fajgeles,Paris ,75,5e ,6 juillet 1970,Non,REM,REM
Olivier Falorni,Charente-Maritime ,17,1re ,27 mars 1972,Oui,DVG,"NI
(DVG "
Michel Fanget,Puy-de-Dôme ,63,4e ,3 mai 1950,Non,MoDem,MoDem
Daniel Fasquelle,Pas-de-Calais ,62,4e ,16 janvier 1963,Oui,LR,LR
Elsa Faucillon,Hauts-de-Seine ,92,1re ,6 août 1981,Non,PCF,GDR
Olivier Faure,Seine-et-Marne ,77,11e ,18 août 1968,Oui,PS,NG Pré.
Valéria Faure-Muntian,Loire ,42,3e ,2 septembre 1984,Non,REM,REM
Jean-Michel Fauvergue,Seine-et-Marne ,77,8e ,31 janvier 1957,Non,REM,REM
Yannick Favennec,Mayenne ,53,3e ,12 août 1958,Oui,UDI,LC
Richard Ferrand,Finistère ,29,6e ,1er juillet 1962,Oui,REM,REM Pré.
Jean-Jacques Ferrara,Corse-du-Sud ,2A,1re ,16 juin 1967,Non,LR,LR
Marc Fesneau,Loir-et-Cher ,41,1re ,11 janvier 1971,Non,MoDem Pré.,MoDem
Caroline Fiat,Meurthe-et-Moselle ,54,6e ,28 janvier 1977,Non,E!,FI
Jean-Marie Fiévet,Deux-Sèvres ,79,3e ,19 juin 1964,Non,REM,REM
Agnès Firmin-Le Bodo,Seine-Maritime ,76,7e ,20 novembre 1968,Non,LR,LC
Isabelle Florennes,Hauts-de-Seine ,92,4e ,2 août 1967,Non,MoDem,MoDem
Philippe Folliot,Tarn ,81,1re ,14 juillet 1963,Oui,AC,REM
Emmanuelle Fontaine-Domeizel,Alpes-de-Haute-Provence ,04,2e ,28 août 1973,Non,REM,REM
Pascale Fontenel-Personne,Sarthe ,72,3e ,26 mai 1962,Non,REM,REM
Nicolas Forissier,Indre ,36,2e ,17 février 1961,Non,LR,LR
Paula Forteza,Français de l'étranger ,99,2e ,8 août 1986,Non,REM,REM
Alexandre Freschi,Lot-et-Garonne ,47,2e ,17 mai 1979,Non,REM,REM
Bruno Fuchs,Haut-Rhin ,68,6e ,7 avril 1959,Non,REM,MoDem app.
Jean-Luc Fugit,Rhône ,69,11e ,27 novembre 1969,Non,REM,REM
Laurent Furst,Bas-Rhin ,67,6e ,19 mai 1965,Oui,LR,LR
Olivier Gaillard,Gard ,30,5e ,28 février 1967,Non,REM,REM
Albane Gaillot,Val-de-Marne ,94,11e ,7 juillet 1971,Non,REM,REM
Grégory Galbadon,Manche ,50,3e ,21 janvier 1973,Non,REM,REM
Patricia Gallerneau,Vendée ,85,2e ,9 septembre 1954,Non,MoDem,MoDem
Claude de Ganay,Loiret ,45,3e ,5 septembre 1953,Oui,LR,LR
Laurent Garcia,Meurthe-et-Moselle ,54,2e ,31 mai 1970,Non,MoDem,MoDem
Guillaume Garot,Mayenne ,53,1re ,29 mai 1966,Oui,PS,NG
Thomas Gassilloud,Rhône ,69,10e ,21 mai 1981,Non,REM,REM
Jean-Jacques Gaultier,Vosges ,88,4e ,13 juillet 1963,Non,LR,LR
Raphaël Gauvain,Saône-et-Loire ,71,5e ,10 avril 1973,Non,REM,REM
Laurence Gayte,Pyrénées-Orientales ,66,3e ,25 septembre 1965,Non,REM,REM
Anne Genetet,Français de l'étranger ,99,11e ,20 avril 1963,Non,REM,REM
Annie Genevard,Doubs ,25,5e ,7 septembre 1956,Oui,LR,LR
Raphaël Gérard,Charente-Maritime ,17,4e ,11 janvier 1968,Non,REM,REM
Séverine Gipson,Eure ,27,1re ,13 décembre 1970,Non,REM,REM
Éric Girardin,Marne ,51,3e ,12 février 1962,Non,REM,REM
Joël Giraud,Hautes-Alpes ,05,2e ,14 octobre 1959,Oui,REM,REM
Olga Givernet,Ain ,01,3e ,17 octobre 1981,Non,REM,REM
Claude Goasguen,Paris ,75,14e ,12 mars 1945,Oui,LR,LR
Philippe Gomès,Nouvelle-Calédonie ,988,2e ,27 octobre 1958,Oui,CE,LC
Valérie Gomez-Bassac,Var ,83,6e ,16 juillet 1969,Non,REM,REM
Philippe Gosselin,Manche ,50,1re ,23 octobre 1966,Oui,LR,LR
Guillaume Gouffier-Cha,Val-de-Marne ,94,6e ,1er février 1986,Non,REM,REM
Perrine Goulet,Nièvre ,58,1re ,19 mars 1978,Non,REM,REM
Fabien Gouttefarde,Eure ,27,2e ,27 septembre 1978,Non,REM,REM
Carole Grandjean,Meurthe-et-Moselle ,54,1re ,18 mai 1983,Non,REM,REM
Florence Granjus,Yvelines ,78,12e ,17 mai 1962,Non,REM,REM
Romain Grau,Pyrénées-Orientales ,66,1re ,21 juin 1974,Non,REM,REM
Olivia Grégoire,Paris ,75,12e ,30 septembre 1978,Non,REM,REM
Jean-Carles Grelier,Sarthe ,72,5e ,15 mars 1966,Non,LR,LR
Nicole Gries-Trisse,Moselle ,57,5e ,29 juin 1963,Non,REM,REM
Émilie Guerel,Var ,83,7e ,18 décembre 1983,Non,REM,REM
Stanislas Guerini,Paris ,75,3e ,14 mai 1982,Non,REM,REM
Marie Guévenoux,Essonne ,91,9e ,2 novembre 1976,Non,REM,REM
Claire Guion-Firmin,Saint-Barthélemy et Saint-Martin ,977,1re ,6 septembre 1957,Non,DVD,LR app.
David Habib,Pyrénées-Atlantiques ,64,3e ,16 mars 1961,Oui,PS,NG
Meyer Habib,Français de l'étranger ,99,8e ,28 avril 1961,Oui,UDI,LC
Nadia Hai,Yvelines ,78,11e ,8 mars 1980,Non,REM,REM
Véronique Hammerer,Gironde ,33,11e ,4 novembre 1968,Non,REM,REM
Brahim Hammouche,Moselle ,57,8e ,17 mai 1971,Non,MoDem,MoDem
Yannick Haury,Loire-Atlantique ,44,9e ,12 juin 1954,Non,REM,REM
Christine Hennion,Hauts-de-Seine ,92,3e ,23 août 1955,Non,REM,REM
Pierre Henriet,Vendée ,85,5e ,26 novembre 1991,Non,REM,REM
Michel Herbillon,Val-de-Marne ,94,8e ,6 mars 1951,Oui,LR,LR
Danièle Hérin,Aude ,11,1re ,14 janvier 1947,Non,REM,REM
Antoine Herth,Bas-Rhin ,67,5e ,14 février 1963,Oui,LR,LC
Patrick Hetzel,Bas-Rhin ,67,7e ,2 juillet 1964,Oui,LR,LR
Alexandre Holroyd,Français de l'étranger ,99,3e ,17 mai 1987,Non,REM,REM
Dimitri Houbron,Nord ,59,17e ,12 février 1991,Non,REM,REM
Sacha Houlié,Vienne ,86,2e ,8 octobre 1988,Non,REM,REM
Philippe Huppé,Hérault ,34,5e ,12 février 1968,Non,REM,REM
Christian Hutin,Nord ,59,13e ,18 janvier 1961,Oui,MRC,NG app.
Sébastien Huyghe,Nord ,59,5e ,25 octobre 1969,Oui,LR,LR
Monique Iborra,Haute-Garonne ,31,6e ,8 mars 1945,Oui,REM,REM
Cyrille Isaac-Sibille,Rhône ,69,12e ,30 avril 1958,Non,MoDem,MoDem
Christian Jacob,Seine-et-Marne ,77,4e ,4 décembre 1959,Oui,LR,LR Pré.
Jean-Michel Jacques,Morbihan ,56,6e ,29 février 1968,Non,REM,REM
Élodie Jacquier-Laforge,Isère ,38,9e ,15 avril 1978,Non,MoDem,MoDem
Caroline Janvier,Loiret ,45,2e ,9 mars 1982,Non,REM,REM
Yves Jégo,Seine-et-Marne ,77,3e ,17 avril 1961,Oui,UDI-Rad.,LC
Christophe Jerretie,Corrèze ,19,1re ,31 août 1979,Non,REM,REM
François Jolivet,Indre ,36,1re ,21 mars 1966,Non,REM,REM
Bruno Joncour,Côtes-d'Armor ,22,1re ,25 novembre 1953,Non,MoDem,MoDem
Sandrine Josso,Loire-Atlantique ,44,7e ,19 septembre 1975,Non,REM,REM
Régis Juanico,Loire ,42,1re ,5 février 1972,Oui,PS,NG
Hubert Julien-Laferrière,Rhône ,69,2e ,27 février 1966,Non,REM,REM
Sébastien Jumel,Seine-Maritime ,76,6e ,20 décembre 1971,Non,PCF,GDR
Mansour Kamardine,Mayotte ,976,2e ,23 mars 1959,Non,LR,LR
Catherine Kamowski,Isère ,38,5e ,8 avril 1958,Non,REM,REM
Marietta Karamanli,Sarthe ,72,2e ,18 décembre 1964,Oui,PS,NG
Guillaume Kasbarian,Eure-et-Loir ,28,1re ,28 février 1987,Non,REM,REM
Stéphanie Kerbarh,Seine-Maritime ,76,9e ,31 juillet 1975,Non,REM,REM
Yannick Kerlogot,Côtes-d'Armor ,22,4e ,12 mai 1970,Non,REM,REM
Loïc Kervran,Cher ,18,3e ,11 février 1984,Non,REM,REM
Fadila Khattabi,Côte-d'Or ,21,3e ,23 février 1962,Non,REM,REM
Anissa Khedher,Rhône ,69,7e ,1er avril 1980,Non,REM,REM
Rodrigue Kokouendo,Seine-et-Marne ,77,7e ,8 mars 1974,Non,REM,REM
Jacques Krabal,Aisne ,02,5e ,10 avril 1948,Oui,REM,REM
Sonia Krimi,Manche ,50,4e ,20 décembre 1982,Non,DIV,REM app.
Aina Kuric,Marne ,51,2e ,15 mai 1987,Non,REM,REM
Brigitte Kuster,Paris ,75,4e ,12 avril 1959,Non,LR,LR
Laure de La Raudière,Eure-et-Loir ,28,3e ,12 février 1965,Oui,LR,LC
Charles de La Verpillière,Ain ,01,2e ,31 mai 1954,Oui,LR,LR
Mustapha Laabid,Ille-et-Vilaine ,35,1re ,29 mars 1969,Non,REM,REM
Daniel Labaronne,Indre-et-Loire ,37,2e ,16 juillet 1955,Non,REM,REM
Bastien Lachaud,Seine-Saint-Denis ,93,6e ,5 août 1980,Non,PG,FI
Valérie Lacroute,Seine-et-Marne ,77,2e ,29 octobre 1965,Oui,LR,LR
Jean-Christophe Lagarde,Seine-Saint-Denis ,93,5e ,24 octobre 1967,Oui,UDI-FED,LC
Jean-Luc Lagleize,Haute-Garonne ,31,2e ,9 septembre 1958,Non,MoDem,MoDem
Fabien Lainé,Landes ,40,1re ,15 avril 1976,Non,UDI,MoDem
Amal Amélia Lakrafi,Français de l'étranger ,99,10e ,20 mars 1978,Non,REM,REM
François-Michel Lambert,Bouches-du-Rhône ,13,10e ,24 août 1966,Oui,REM,REM
Jérôme Lambert,Charente ,16,3e ,7 juin 1957,Oui,PS,NG
Anne-Christine Lang,Paris ,75,10e ,10 août 1961,Non,REM,REM
Mohamed Laqhila,Bouches-du-Rhône ,13,11e ,3 août 1959,Non,MoDem,MoDem
Frédérique Lardet,Haute-Savoie ,74,2e ,1er septembre 1966,Non,REM,REM
Michel Larive,Ariège ,09,2e ,22 août 1966,Non,PG,FI
Guillaume Larrivé,Yonne ,89,1re ,24 janvier 1977,Oui,LR,LR
Jean-Charles Larsonneur,Finistère ,29,2e ,24 janvier 1984,Non,REM,REM
Jean Lassalle,Pyrénées-Atlantiques ,64,4e ,3 mai 1955,Oui,Résistons !,NI
Florence Lasserre-David,Pyrénées-Atlantiques ,64,5e ,29 juin 1974,Non,MoDem,MoDem
Philippe Latombe,Vendée ,85,1re ,21 avril 1975,Non,MoDem,MoDem
Michel Lauzzana,Lot-et-Garonne ,47,1re ,20 mars 1957,Non,REM,REM
Célia de Lavergne,Drôme ,26,3e ,21 novembre 1979,Non,REM,REM
Fiona Lazaar,Val-d'Oise ,95,5e ,19 septembre 1985,Non,REM,REM
Gaël Le Bohec,Ille-et-Vilaine ,35,4e ,4 novembre 1977,Non,REM,REM
