name,parti,groupe,departement,type_mandat,qualite,type_document,XML,url_photo,date_depot
Philippe Madrelle,Parti Socialiste,SOC,33,senateur,Sénateur de la Gironde,dia,0,http://www.senat.fr/senimg/madrelle_philippe80027e.jpg,0
Pierre-Yves Collombat,La France insoumise,CRCE,83,senateur,Sénateur du Var,dia,0,http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg,0
Rachel Mazuir,Parti Socialiste,SOC,1,senateur,Sénateur de l'Ain,dia,0,http://www.senat.fr/senimg/mazuir_rachel08053x.jpg,0
René Danesi,Les Républicains,LR,68,senateur,Sénateur du Haut-Rhin,dia,0,http://www.senat.fr/senimg/danesi_rene14079w.jpg,0
Richard Yung,En Marche !,REM,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/yung_richard04034c.jpg,0
Robert Del Picchia,Les Républicains,LR,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/del_picchia_robert98018t.jpg,0
Robert Laufoaulu,Rassemblement LR - Rassemblement pour la Calédonie dans la République,LR,986,senateur,Sénateur de Wallis-Et-Futuna,dia,0,http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg,0
Robert Navarro,En Marche !,REM,34,senateur,Sénateur de l'Hérault,dia,0,http://www.senat.fr/senimg/navarro_robert08021p.jpg,0
Roland Courteau,Parti Socialiste,SOC,11,senateur,Sénateur de l'Aude,dia,0,http://www.senat.fr/senimg/courteau_roland80013x.jpg,0
Samia Ghali,Parti Socialiste,SOC,13,senateur,Sénatrice des Bouches-du-Rhône,dia,0,http://www.senat.fr/senimg/ghali_samia08035v.jpg,0
Simon Sutour,Parti Socialiste,SOC,30,senateur,Sénateur du Gard,dia,0,http://www.senat.fr/senimg/sutour_simon98035u.jpg,0
