name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Patrice Verchère,Les Républicains,LR,69,depute,Député du Rhône,diam,verchere-patrice-diam6045-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334843.jpg,11/04/2018 18:52:12
Philippe Mouiller,Les Républicains,LR,79,senateur,Sénateur des Deux-Sèvres,diam,mouiller-philippe-diam6044-senateur-79.xml,http://www.senat.fr/senimg/mouiller_philippe14071n.jpg,11/04/2018 15:22:51
Robin Reda,Les Républicains,LR,91,depute,Député de l'Essonne,diam,reda-robin-diam6047-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721678.jpg,16/01/2019 14:50:08
Antoine Lefèvre,Les Républicains,LR,2,senateur,Sénateur de l'Aisne,diam,lefevre-antoine-diam6027-senateur-02.xml,http://www.senat.fr/senimg/lefevre_antoine08010l.jpg,01/04/2018 20:18:49
Béatrice Piron,En marche !,LREM,78,depute,Députée des Yvelines,diam,piron-beatrice-diam6026-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721844.jpg,20/01/2019 21:15:38
Bernard Deflesselles,Les Républicains,LR,13,depute,Député des Bouches-du-Rhône,diam,deflesselles-bernard-diam6038-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1029.jpg,16/01/2019 14:19:49
Christophe Bouillon,Parti socialiste,NG,76,depute,Député de Seine-Maritime,diam,bouillon-christophe-diam6022-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267233.jpg,09/04/2018 13:47:49
Ian Boucard,Les Républicains,LR,90,depute,Député du Territoire de Belfort,dia,boucard-ian-dia6020-depute-90.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721816.jpg,09/04/2018 20:07:22
Jacques Savatier,En marche !,LREM,86,depute,Député de la Vienne,diam,savatier-jacques-diam6041-depute-86.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722078.jpg,10/04/2018 18:34:42
Stéphane Baudu,Mouvement Démocrate,MoDem,41,depute,Député de Loir-et-Cher,dia,baudu-stephane-dia7784-depute-41.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719942.jpg,22/01/2019 14:52:48
Mounir Belhamiti,En marche !,LREM,44,depute,Député de la Loire-Atlantique,dia,belhamiti-mounir-dia7782-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719910.jpg,27/12/2018 01:42:53
Bernard Buis,En marche !,LREM,26,senateur,Sénateur de la Drôme,dia,buis-bernard-dia7726-senateur-26.xml,http://www.senat.fr/senimg/buis_bernard19782l.jpg,30/01/2019 13:13:29
Françoise Ramond,Les Républicains,LR,28,senateur,Sénatrice d'Eure-et-Loir,dia,0,http://www.senat.fr/senimg/ramond_francoise19794q.jpg,30/12/1899 00:00:00
Jean-Louis Thiériot,"Union des démocrates, libéraux et radicaux",LR,77,depute,Député de Seine-et-Marne,dia,thieriot-jean-louis-dia7247-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643089.jpg,18/09/2018 15:20:27
Cathy Apourceau-Poly,Parti communiste français,CRCE,62,senateur,Sénatrice du Pas-de-Calais,diam,apourceau-poly-cathy-diam7699-senateur-62.xml,http://www.senat.fr/senimg/apourceau_poly_cathy19760e.jpg,29/11/2018 15:49:18
Damien Regnard,Les Républicains,LR,998,senateur,Sénateur représentant les Français établis hors de France,dia,regnard-damien-dia7246-senateur-998.xml,http://www.senat.fr/senimg/regnard_damien19766l.jpg,25/09/2018 19:59:24
Jean-Luc Poudroux,Les Républicains,LR,974,depute,Député de La Réunion,dia,poudroux-jean-luc-dia7690-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/759192.jpg,27/11/2018 13:14:55
Pascal Lavergne,En marche,LREM,33,depute,Député de la Gironde,dia,lavergne-pascal-dia7811-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg,15/01/2019 14:16:51
Patricia Lemoine,"Union des démocrates, libéraux et radicaux",UDI,77,depute,Députée de Seine-et-Marne,dia,lemoine-patricia-dia7783-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721632.jpg,03/01/2019 18:03:56
Florence Provendier,En marche !,LREM,92,depute,Députée des Hauts-de-Seine,dia,provendier-florence-dia7785-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722194.jpg,07/01/2019 10:10:47
Stéphane Travert,En marche !,LREM,50,depute,Député de la Manche,dia,0,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607395.jpg,30/12/1899 00:00:00
Francis Chouat,En marche !,LREM,91,depute,Député de l'Essonne,dia,chouat-francis-dia7812-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/760658.jpg,17/01/2019 14:35:49
Pascal Brindeau,"Union des démocrates, radicaux et libéraux",UDI,41,depute,Député de Loir-et-Cher,dia,0,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342601.jpg,30/12/1899 00:00:00
Sylvie Tolmont,Parti socialiste,NG,72,depute,Députée de la Sarthe,dia,tolmont-sylvie-dia7689-depute-72.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608741.jpg,16/01/2019 18:59:06
Jacques Mézard,"Union des démocrates, radicaux et libéraux",RDSE,15,senateur,Sénateur du Cantal,diam,mezard-jacques-diam7806-senateur-15.xml,http://www.senat.fr/senimg/mezard_jacques08051v.jpg,14/01/2019 11:58:31
Sylviane Noël,Les Républicains,LR,74,senateur,Sénatrice de la Haute-Savoie,dia,noel-sylviane-dia7311-senateur-74.xml,http://www.senat.fr/senimg/noel_sylviane19768n.jpg,05/10/2018 16:32:52
Céline Brulin,Parti communiste français,CRCE,76,senateur,Sénatrice de Seine-Maritime,diam,brulin-celine-diam7333-senateur-76.xml,http://www.senat.fr/senimg/brulin_celine19758l.jpg,16/10/2018 15:28:46
Denis Sommer,En marche !,LREM,25,depute,Député du Doubs,diam,sommer-denis-diam5974-depute-25.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719420.jpg,20/03/2018 16:13:22
Nicolas Forissier,Les Républicains,LR,36,depute,Député de l'Indre,diam,forissier-nicolas-diam5969-depute-36.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1327.jpg,26/03/2018 21:50:15
Paul-André Colombani,Régions et peuples solidaires,LT,2A,depute,Député de la Corse-du-Sud,diam,colombani-paul-andre-diam5968-depute-2a.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719286.jpg,27/03/2018 14:26:00
Philippe Dunoyer,Calédonie Ensemble,UDI,988,depute,Député de la Nouvelle-Calédonie,diam,dunoyer-philippe-diam7373-depute-988.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721094.jpg,22/10/2018 16:53:42
Vincent Capo-Canellas,"Union des Démocrates, Radicaux et Libéraux",UC,93,senateur,Sénateur de la Seine-Saint-Denis,diam,capo-canellas-vincent-diam6711-senateur-93.xml,http://www.senat.fr/senimg/capo_canellas_vincent11053k.jpg,06/06/2018 18:24:11
Aude Luquet,Mouvement Démocrate,MoDem,77,depute,Députée de Seine-et-Marne,diam,luquet-aude-diam5943-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721530.jpg,20/03/2018 11:56:54
Bérengère Poletti,Les Républicains,LR,8,depute,Députée des Ardennes,diam,poletti-berengere-diam5925-depute-08.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267260.jpg,16/03/2018 15:35:42
Brigitte Micouleau,Les Républicains,LR,31,senateur,Sénatrice de la Haute-Garonne,diam,micouleau-brigitte-diam5924-senateur-31.xml,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg,14/03/2018 11:48:47
Frédérique Meunier,Les Républicains,LR,19,depute,Députée de la Corrèze,diam,meunier-frederique-diam5926-depute-19.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719272.jpg,16/03/2018 11:55:11
Gérard Poadja,Calédonie ensemble,UC,988,senateur,Sénateur de la Nouvelle-Calédonie,diam,poadja-gerard-diam7149-senateur-988.xml,http://www.senat.fr/senimg/poadja_gerard19319q.jpg,08/08/2018 23:20:22
Jacqueline Maquet,En marche !,LREM,62,depute,Députée du Pas-de-Calais,diam,maquet-jacqueline-diam5923-depute-62.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334116.jpg,14/03/2018 13:19:01
Jean-Marc Zulesi,En marche !,LREM,13,depute,Député des Bouches-du-Rhône,diam,zulesi-jean-marc-diam5931-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718962.jpg,21/01/2019 10:52:38
Ludovic Mendes,En marche !,LREM,57,depute,Député de la Moselle,diam,mendes-ludovic-diam5929-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720370.jpg,19/03/2018 19:06:05
Philippe Gomès,Calédonie Ensemble,UDI,988,depute,Député de la Nouvelle-Calédonie,diam,gomes-philippe-diam7797-depute-988.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610775.jpg,02/01/2019 01:13:43
Arnaud Bazin,Les Républicains,LR,95,senateur,Sénateur du Val-d'Oise,diam,bazin-arnaud-diam5880-senateur-95.xml,http://www.senat.fr/senimg/bazin_arnaud19667j.jpg,01/03/2018 20:26:10
Arnaud Viala,Les Républicains,LR,12,depute,Député de l'Aveyron,diam,viala-arnaud-diam7119-depute-12.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/709315.jpg,16/01/2019 11:56:10
Catherine Dumas,Les Républicains,LR,75,senateur,Sénatrice de Paris,diam,dumas-catherine-diam5882-senateur-75.xml,http://www.senat.fr/senimg/dumas_catherine07033p.jpg,04/03/2018 16:46:41
Charles De Courson,"Union des démocrates, radicaux et libéraux",LT,51,depute,Député de la Marne,diam,de-courson-charles-diam7322-depute-51.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/942.jpg,04/10/2018 11:38:28
Christine Hennion,En marche !,LREM,92,depute,Députée des Hauts-de-Seine,diam,hennion-christine-diam5881-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722094.jpg,04/03/2018 19:48:09
Christine Lavarde,Les Républicains,LR,92,senateur,Sénatrice des Hauts-de-Seine,diam,lavarde-christine-diam7375-senateur-92.xml,http://www.senat.fr/senimg/lavarde_christine19711u.jpg,25/10/2018 12:23:56
Claire Pitollat,En marche !,LREM,13,depute,Députée des Bouches-du-Rhône,diam,pitollat-claire-diam5890-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718910.jpg,17/01/2019 23:02:44
David Assouline,Parti Socialiste,SOC,75,senateur,Sénateur de Paris,diam,assouline-david-diam5879-senateur-75.xml,http://www.senat.fr/senimg/assouline_david04059m.jpg,29/01/2019 14:59:49
Emmanuel Maquet,Les Républicains,LR,80,depute,Député de la Somme,diam,maquet-emmanuel-diam7332-depute-80.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346054.jpg,23/01/2019 19:40:00
Florence Granjus,En marche !,LREM,78,depute,Députée des Yvelines,diam,granjus-florence-diam7159-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722062.jpg,27/08/2018 10:11:15
Gérard Menuel,Les Républicains,LR,10,depute,Député de l'Aube,diam,menuel-gerard-diam5894-depute-10.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2155.jpg,12/03/2018 17:28:47
Hervé Marseille,"Union des Démocrates, Radicaux et Libéraux",UC,92,senateur,Sénateur des Hauts-de-Seine,diam,marseille-herve-diam7328-senateur-92.xml,http://www.senat.fr/senimg/marseille_herve11085t.jpg,09/10/2018 21:29:52
Jean-Noël Cardoux,Les Républicains,LR,45,senateur,Sénateur du Loiret,diam,cardoux-jean-noel-diam5884-senateur-45.xml,http://www.senat.fr/senimg/cardoux_jean_noel11103c.jpg,06/03/2018 10:37:57
Jean-Paul Dufrègne,Parti communiste français,GDR,3,depute,Député de l'Allier,diam,dufregne-jean-paul-diam5885-depute-03.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718720.jpg,07/03/2018 12:13:50
Jérôme Durain,Parti Socialiste,SOC,71,senateur,Sénateur de Saône-et-Loire,diam,durain-jerome-diam7401-senateur-71.xml,http://www.senat.fr/senimg/durain_jerome14151m.jpg,13/11/2018 10:28:18
Sophie Taillé-Polian,Parti Socialiste,SOC,94,senateur,Sénatrice du Val-de-Marne,diam,taille-polian-sophie-diam5889-senateur-94.xml,http://www.senat.fr/senimg/taille_polian_sophie19689q.jpg,08/03/2018 17:35:36
Alain David,Parti socialiste,NG,33,depute,Député de la Gironde,diam,david-alain-diam7253-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg,23/01/2019 11:22:47
Alexandre Freschi,En marche !,LREM,47,depute,Député de Lot-et-Garonne,diam,freschi-alexandre-diam5860-depute-47.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720030.jpg,27/02/2018 14:47:05
Carole Bureau-Bonnard,En marche !,LREM,60,depute,Députée de l'Oise,diam,bureau-bonnard-carole-diam5869-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720622.jpg,05/03/2018 12:21:42
Cécile Rilhac,En marche !,LREM,95,depute,Députée du Val-d'Oise,diam,rilhac-cecile-diam5870-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720900.jpg,22/01/2019 19:22:05
Danièle Cazarian,En marche !,LREM,69,depute,Députée du Rhône,diam,cazarian-daniele-diam5871-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg,06/03/2018 14:10:35
Fabrice Brun,Les Républicains,LR,7,depute,Député de l'Ardèche,diam,brun-fabrice-diam5859-depute-07.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718838.jpg,27/02/2018 08:46:59
Fiona Lazaar,En marche !,LREM,95,depute,Députée du Val-d'Oise,diam,lazaar-fiona-diam5862-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720916.jpg,28/02/2018 15:56:53
Laëtitia Romeiro Dias,En marche !,LREM,91,depute,Députée de l'Essonne,diam,romeiro-dias-laetitia-diam5868-depute-91.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722022.jpg,04/03/2018 17:22:56
Laurianne Rossi,En marche !,LREM,92,depute,Députée des Hauts-de-Seine,diam,rossi-laurianne-diam7798-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721600.jpg,27/12/2018 11:09:00
Mathilde Panot,La France Insoumise,LFI,94,depute,Députée du Val-de-Marne,diam,panot-mathilde-diam7702-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720892.jpg,17/01/2019 16:07:13
Mireille Clapot,En marche !,LREM,26,depute,Députée de la Drôme,diam,clapot-mireille-diam6719-depute-26.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719294.jpg,11/06/2018 21:12:50
Pascale Boyer,En marche !,LREM,5,depute,Députée des Hautes-Alpes,diam,boyer-pascale-diam5861-depute-05.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718710.jpg,27/02/2018 20:03:35
Alain Cazabonne,Mouvement démocrate,UC,33,senateur,Sénateur de la Gironde,dia,cazabonne-alain-dia5046-senateur-33.xml,http://www.senat.fr/senimg/cazabonne_alain19721w.jpg,20/11/2017 18:28:15
Anne-Marie Bertrand,Les Républicains,LR,13,senateur,Sénatrice des Bouches-du-Rhône,dia,bertrand-anne-marie-dia5031-senateur-13.xml,http://www.senat.fr/senimg/bertrand_anne_marie14115h.jpg,15/11/2017 14:49:44
Barbara Pompili,En marche !,LREM,80,depute,Députée de la Somme,diam,pompili-barbara-diam5816-depute-80.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609520.jpg,23/02/2018 21:38:41
Christine Lanfranchi Dorgal,Les Républicains,LR,83,senateur,Sénatrice du Var,dia,lanfranchi-dorgal-christine-dia5125-senateur-83.xml,http://www.senat.fr/senimg/lanfranchi_dorgal_christine14029x.jpg,20/11/2017 11:42:21
Claudine Kauffmann,Non rattaché,NI,83,senateur,Sénatrice du Var,dia,kauffmann-claudine-dia5120-senateur-83.xml,http://www.senat.fr/senimg/kauffmann_claudine19731y.jpg,28/11/2017 18:07:14
Florence Lassarade,Les Républicains,LR,33,senateur,Sénatrice de la Gironde,diam,lassarade-florence-diam5427-senateur-33.xml,http://www.senat.fr/senimg/lassarade_florence19723y.jpg,22/01/2018 16:11:37
Florian Bachelier,En marche !,LREM,35,depute,Député d'Ille-et-Vilaine,diam,bachelier-florian-diam7802-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719770.jpg,26/01/2019 10:30:36
Gilbert-Luc Devinaz,Parti Socialiste,SOC,69,senateur,Sénateur du Rhône,dia,devinaz-gilbert-luc-dia7760-senateur-69.xml,http://www.senat.fr/senimg/devinaz_gilbert_luc19251m.jpg,30/10/2017 11:21:11
Henri Leroy,Les Républicains,LR,6,senateur,Sénateur des Alpes-Maritimes,diam,leroy-henri-diam7766-senateur-06.xml,http://www.senat.fr/senimg/leroy_henri19729f.jpg,17/12/2018 17:01:15
Jean-Luc Fichet,Parti Socialiste,SOC,29,senateur,Sénateur du Finistère,dia,fichet-jean-luc-dia5086-senateur-29.xml,http://www.senat.fr/senimg/fichet_jean_luc08045x.jpg,16/11/2017 16:46:11
Jean-Michel Clément,En marche !,LT,86,depute,Député de la Vienne,diam,clement-jean-michel-diam5814-depute-86.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336439.jpg,22/02/2018 21:43:04
Jordi Ginesta,Les Républicains,LR,83,senateur,Sénateur du Var,dia,ginesta-jordi-dia5094-senateur-83.xml,http://www.senat.fr/senimg/ginesta_jordi15447f.jpg,24/01/2019 15:17:16
Julien Aubert,Les Républicains,LR,84,depute,Député de Vaucluse,diam,aubert-julien-diam5809-depute-84.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609726.jpg,21/02/2018 11:24:25
Laurence Harribey,Parti Socialiste,SOC,33,senateur,Sénatrice de la Gironde,dia,harribey-laurence-dia5103-senateur-33.xml,http://www.senat.fr/senimg/harribey_laurence19725b.jpg,30/10/2017 21:39:32
Marianne Dubois,Les Républicains,LR,45,depute,Députée du Loiret,diam,dubois-marianne-diam7691-depute-45.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342935.jpg,15/11/2018 15:33:06
Marie-Françoise Perol-Dumont,Parti Socialiste,SOC,87,senateur,Sénatrice de la Haute-Vienne,diam,perol-dumont-marie-francoise-diam5813-senateur-87.xml,http://www.senat.fr/senimg/perol_dumont_marie_francoise14028w.jpg,22/02/2018 18:53:44
Marie-Thérèse Bruguière,Les Républicains,LR,34,senateur,Sénatrice de l'Hérault,dia,bruguiere-marie-therese-dia5040-senateur-34.xml,http://www.senat.fr/senimg/bruguiere_marie_therese08020n.jpg,24/11/2017 21:39:01
Martine Berthet,Les Républicains,LR,73,senateur,Sénatrice de la Savoie,dia,berthet-martine-dia5030-senateur-73.xml,http://www.senat.fr/senimg/berthet_martine19575f.jpg,20/11/2017 15:02:14
Michèle Victory,Parti Socialiste,NG,7,depute,Députée de l'Ardèche,dia,victory-michele-dia5822-depute-07.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340357.jpg,22/01/2019 14:00:32
Michèle Vullien,"Union des Démocrates, Radicaux et Libéraux",UC,69,senateur,Sénatrice du Rhône,dia,vullien-michele-dia5198-senateur-69.xml,http://www.senat.fr/senimg/vullien_michele19737f.jpg,16/11/2017 13:39:27
Mickaël Nogal,En marche !,LREM,31,depute,Député de la Haute-Garonne,diam,nogal-mickael-diam7767-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719520.jpg,18/12/2018 18:42:41
